12034930|0|-0.40|927
12036928|0|-0.30|926
12038932|0|-0.20|930
12040930|0|-0.20|928
12042931|0|-0.40|928
12044930|0|0.00|928
12046931|0|-0.20|927
12048931|0|-0.30|927
12050931|0|-0.20|928
12052928|0|-0.40|927
12054931|0|-0.20|927
12056927|0|-0.20|925
12058932|0|-0.40|928
12060930|0|-0.40|929
12062929|0|-0.30|926
12064928|0|-0.20|924
12066931|0|-0.20|928
12068930|0|-0.30|927
12070931|0|-0.40|927
12072932|0|-0.40|929
12074931|0|-0.30|928
12076929|0|0.10|928
12078931|0|-0.10|928
12080932|0|-0.10|930
12082930|0|-0.40|927
12084931|0|-0.20|929
12086930|0|-0.30|928
12088931|0|0.00|928
12090931|0|-0.50|929
12092931|0|-0.20|927
12094931|0|0.00|927
12096932|0|-0.20|929
12098932|0|-0.20|928
12100929|0|-0.30|926
12102931|0|-0.20|927
12104929|0|-0.10|925
12106932|0|-0.20|927
12108939|0|-0.40|937
12110927|0|0.10|924
12112931|0|-0.30|927
12114930|0|-0.10|928
12116929|0|-0.20|926
12118930|0|-0.30|928
12120932|0|-0.20|929
12122930|0|-0.30|929
12124934|0|-0.20|929
12126929|0|0.00|928
12128950|0|-0.10|932
12130949|0|-0.40|946
12132944|0|-0.10|941
12134931|0|-0.10|928
12136930|0|-0.30|928
12138930|0|-0.20|927
12140928|0|-0.20|927
12142931|0|-0.10|928
12144931|0|-0.40|928
12146931|0|-0.10|929
12148932|0|-0.50|928
12150930|0|-0.30|929
12152929|0|-0.20|928
12154930|0|-0.30|929
12156931|0|-0.20|929
12158932|0|0.00|927
12160930|0|-0.40|927
12162929|0|-0.10|927
12164931|0|-0.30|928
12166929|0|-0.20|927
12168930|0|-0.30|929
12170930|0|-0.20|928
12172932|0|-0.10|927
12174932|0|-0.30|929
12176931|0|-0.30|928
12178932|0|-0.10|929
12180932|0|-0.20|929
12182930|0|-0.40|927
12184931|0|-0.20|929
12186931|0|-0.10|929
12188928|0|-0.50|925
12190931|0|-0.20|929
12192930|0|-0.20|927
12194932|0|-0.20|928
12196931|0|-0.10|929
12198930|0|0.10|927
12200929|0|-0.30|927
12202929|0|-0.40|928
12204929|0|-0.40|926
Received new setpoint, speed, duration: 255, 100000
Calc'd Final Speed: 0.65
12206960|1|-0.20|957
12208932|6|-0.10|929
12210928|11|-0.30|926
12212934|16|-179.10|925
12214932|21|-189.70|928
12216933|26|-247.20|925
12218932|31|-151.10|927
12220936|36|-0.20|928
12222927|42|-0.30|925
12224938|47|-361.40|930
12226928|52|-566.00|927
12228930|57|-586.20|927
12230932|62|-494.30|927
12232931|67|-42.30|925
12234928|72|-0.50|924
12236934|77|-357.20|926
12238927|82|-855.10|924
12240931|87|-956.90|927
12242930|93|-836.90|925
12244932|98|-380.00|930
12246936|103|-0.50|927
12248932|108|-351.30|927
12250930|113|-874.00|928
12252932|118|-1321.00|927
12254928|123|-962.10|926
12256929|128|-734.20|928
12258943|133|-284.80|935
12260927|138|-344.80|926
12262930|144|-857.50|927
12264927|149|-1355.70|926
12266934|154|-1303.80|927
12268937|159|-849.00|928
12270928|164|-627.00|926
12272931|169|-524.00|928
12274928|174|-850.80|926
12276937|179|-1351.80|929
12278929|184|-1461.80|924
12280929|189|-1197.90|927
12282928|195|-973.20|926
12284930|200|-848.30|926
12286934|205|-918.20|925
12288933|210|-1338.70|929
12290938|215|-1467.50|936
12292929|220|-1458.70|926
12294929|225|-1129.80|926
12296931|230|-1186.50|928
12298936|235|-1241.40|927
12300934|240|-1309.10|927
12302932|246|-1442.60|928
12304927|251|-1425.20|925
12306934|255|-1410.80|930
12308931|255|-1398.10|929
12310936|255|-1393.40|932
12312945|255|-1381.70|940
12314950|255|-1371.90|943
12316934|255|-1363.70|928
12318936|255|-1356.60|930
12320941|255|-1350.50|931
12322935|255|-1344.60|929
12324937|255|-1341.60|936
12326934|255|-1337.80|931
12328936|255|-1334.30|929
12330947|255|-1331.40|931
12332953|255|-1329.10|930
12334948|255|-1326.10|943
12336936|255|-1324.50|930
12338936|255|-1321.90|931
12340934|255|-1319.20|930
12342936|255|-1318.30|931
12344938|255|-1317.90|932
12346936|255|-1315.30|932
12348936|255|-1314.10|930
12350930|255|-1313.40|929
12352934|255|-1313.10|931
12354936|255|-1312.80|931
12356937|255|-1311.30|930
12358936|255|-1310.60|931
12360935|255|-1311.20|931
12362933|255|-1310.20|930
12364931|255|-1310.00|928
12366936|255|-1309.00|930
12368933|255|-1309.30|929
12370933|255|-1308.70|931
12372934|255|-1308.30|931
12374933|255|-1307.10|932
12376931|255|-1307.60|929
12378933|255|-1307.60|931
12380934|255|-1306.70|932
12382933|255|-1306.10|926
12384933|255|-1306.20|932
12386935|255|-1305.90|929
12388935|255|-1306.10|931
12390933|255|-1305.40|929
12392931|255|-1305.70|930
12394935|255|-1305.70|929
12396935|255|-1305.40|929
12398938|255|-1305.20|931
12400933|255|-1305.00|931
12402934|255|-1306.00|930
12404931|255|-1305.40|927
12406934|255|-1305.30|929
12408932|255|-1304.80|929
12410936|255|-1305.30|931
Time [us]|PWM|Current[mA]|Perf Current [us]
12412977|255|-1305.30|929
12414933|255|-1305.40|929
12416934|255|-1305.10|930
12418933|255|-1305.70|929
12420935|255|-1305.50|929
12422931|255|-1305.40|929
12424938|255|-1304.90|932
12426935|255|-1305.30|930
12428936|255|-1305.30|931
12430936|255|-1304.90|930
12432943|255|-1304.80|942
12434941|255|-1304.60|938
12436932|255|-1305.30|929
12438933|255|-1305.10|928
12440934|255|-1304.90|932
12442937|255|-1304.90|932
12444933|255|-1305.10|930
12446929|255|-1305.00|928
12448931|255|-1305.00|928
12450935|255|-1304.50|931
12452931|255|-1305.60|927
12454932|255|-1304.70|931
12456932|255|-1304.80|929
12458934|255|-1304.70|930
12460931|255|-1305.00|929
12462934|255|-1305.20|930
12464936|255|-1304.60|930
12466936|255|-1304.60|932
12468934|255|-1305.30|930
12470934|255|-1304.70|928
12472933|255|-1304.70|931
12474934|255|-1304.60|929
12476930|255|-1305.10|928
12478936|255|-1305.30|930
12480934|255|-1304.50|930
12482929|255|-1304.30|927
12484936|255|-1304.80|930
12486932|255|-1305.00|930
12488947|255|-1304.30|941
12490936|255|-1304.50|930
12492931|255|-1304.70|926
12494933|255|-1305.10|931
12496928|255|-1304.50|927
12498929|255|-1304.70|928
12500934|255|-1304.50|931
12502932|255|-1305.00|928
12504936|255|-1304.90|930
12506931|255|-1304.50|927
12508937|255|-1304.70|932
12510931|255|-1305.40|929
12512936|255|-1305.10|929
12514934|255|-1304.80|932
12516935|255|-1304.60|930
12518934|255|-1305.20|930
12520931|255|-1305.10|930
12522931|255|-1304.60|928
12524935|255|-1304.20|930
12526931|255|-1304.50|928
12528932|255|-1305.00|930
12530930|255|-1304.80|928
12532931|255|-1304.70|929
12534930|255|-1304.90|928
12536935|255|-1305.20|928
12538933|255|-1305.10|930
12540933|255|-1305.20|928
12542944|255|-1304.80|940
12544935|255|-1305.70|930
12546936|255|-1305.10|929
12548935|255|-1305.30|929
12550935|255|-1305.10|931
12552933|255|-1305.10|931
12554936|255|-1305.20|930
12556934|255|-1305.00|928
12558935|255|-1304.80|931
12560938|255|-1305.40|931
12562936|255|-1304.90|931
12564933|255|-1304.90|929
12566933|255|-1304.10|930
12568934|255|-1304.90|929
12570937|255|-1304.80|932
12572942|255|-1304.40|940
12574929|255|-1304.20|928
12576937|255|-1305.00|931
12578937|255|-1304.90|930
12580937|255|-1304.30|930
12582935|255|-1303.90|929
12584931|255|-1304.10|929
12586938|255|-1305.50|936
12588937|255|-1305.10|934
12590939|255|-1305.00|928
12592947|255|-1305.10|931
12594942|255|-1305.40|941
12596956|255|-1304.80|952
12598933|255|-1304.00|931
12600933|255|-1304.50|930
12602935|255|-1305.60|932
12604931|255|-1304.60|929
12606934|255|-1304.00|930
12608934|255|-1303.90|931
12610933|255|-1305.00|930
12612933|255|-1304.30|930
12614935|255|-1304.50|930
12616936|255|-1304.10|930
12618936|255|-1304.50|931
12620936|255|-1304.00|929
12622935|255|-1304.00|931
12624935|255|-1304.10|932
12626931|255|-1305.00|928
12628933|255|-1305.80|929
12630936|255|-1305.40|931
12632933|255|-1305.20|932
12634936|255|-1306.30|930
12636932|255|-1306.30|931
12638935|255|-1305.50|931
12640932|255|-1305.20|929
12642934|255|-1305.00|931
12644937|255|-1305.80|930
12646935|255|-1305.40|932
12648936|255|-1305.70|931
12650937|255|-1305.10|931
12652932|255|-1305.80|929
12654936|255|-1305.40|930
12656933|255|-1305.30|928
12658932|255|-1304.90|929
12660933|255|-1306.00|931
12662930|255|-1305.80|929
12664932|255|-1305.30|930
12666938|255|-1305.00|932
12668934|255|-1305.60|929
12670936|255|-1305.60|930
12672933|255|-1305.20|929
12674932|255|-1304.80|929
12676935|255|-1305.20|930
12678929|255|-1305.30|926
12680931|255|-1305.20|928
12682933|255|-1304.70|929
12684933|255|-1305.30|930
12686934|255|-1305.20|930
12688931|255|-1305.10|928
12690931|255|-1304.80|930
12692935|255|-1304.50|930
12694929|255|-1305.40|927
12696933|255|-1304.50|929
12698932|255|-1304.70|928
12700929|255|-1304.80|926
12702932|255|-1304.80|929
12704937|255|-1304.90|932
12706933|255|-1304.70|928
12708931|255|-1304.30|928
12710935|255|-1305.00|931
12712933|255|-1304.70|931
12714936|255|-1304.80|930
12716932|255|-1304.60|931
12718936|255|-1305.00|929
12720933|255|-1305.10|927
12722932|255|-1304.30|930
12724937|255|-1303.20|930
12726934|255|-1304.50|928
12728931|255|-1304.60|929
12730934|255|-1304.00|930
12732934|255|-1305.40|930
12734930|255|-1305.60|928
12736932|255|-1305.70|929
12738934|255|-1305.50|929
12740934|255|-1305.40|928
12742930|255|-1305.60|928
12744930|255|-1306.40|928
12746934|255|-1305.80|930
12748937|255|-1305.20|930
12750929|255|-1304.90|928
12752932|255|-1305.30|929
12754938|255|-1304.90|932
12756935|255|-1304.60|932
12758937|255|-1304.70|932
12760933|255|-1305.50|930
12762931|255|-1305.10|929
12764935|255|-1305.30|931
12766934|255|-1304.70|930
12768934|255|-1305.40|928
12770933|255|-1305.20|931
12772934|255|-1304.70|931
12774936|255|-1304.90|930
12776933|255|-1305.10|930
12778934|255|-1304.80|927
12780933|255|-1304.80|929
12782934|255|-1303.10|930
12784930|255|-1303.00|929
12786933|255|-1304.50|930
12788937|255|-1303.20|931
12790931|255|-1303.60|928
12792933|255|-1304.10|930
12794933|255|-1304.70|930
12796935|255|-1304.40|931
12798934|255|-1309.80|930
12800933|255|-1309.50|930
12802933|255|-1309.70|928
12804935|255|-1308.90|931
Received new setpoint, speed, duration: 0, 100000
Calc'd Final Speed: 255.65
12806942|254|-1308.40|933
12808935|249|-1252.50|932
12810928|244|-1213.80|925
12812931|239|-1180.20|925
Time [us]|PWM|Current[mA]|Perf Current [us]
12814989|234|-1142.30|927
12816935|228|-1355.00|929
12818935|223|-1354.40|927
12820927|218|-1364.20|925
12822937|213|-1084.20|928
12824935|208|-916.50|927
12826930|203|-898.90|926
12828931|198|-856.00|925
12830933|193|-1233.20|927
12832937|188|-1493.70|930
12834937|183|-1499.10|930
12836933|177|-1077.70|925
12838932|172|-848.00|923
12840932|167|-542.30|924
12842935|162|-579.20|926
12844927|157|-988.30|925
12846936|152|-1393.90|924
12848945|147|-1451.40|929
12850956|142|-974.30|930
12852971|137|-742.10|935
12854965|132|-281.00|954
12856934|126|-263.80|928
12858935|121|-682.50|928
12860930|116|-1088.90|927
12862933|111|-1320.50|930
12864937|106|-879.20|927
12866929|101|-640.50|926
12868932|96|-176.30|929
12870936|91|-0.60|927
12872936|86|-371.70|927
12874939|81|-786.20|930
12876937|75|-912.00|930
12878934|70|-795.80|927
12880932|65|-546.10|926
12882932|60|-71.80|928
12884929|55|-0.30|926
12886936|50|-56.70|927
12888935|45|-474.60|926
12890931|40|-496.30|925
12892929|35|-438.70|926
12894928|30|-426.70|926
12896929|24|-0.20|924
12898935|19|-0.20|926
12900929|14|-0.30|926
12902934|9|-137.70|923
12904930|4|-75.50|927
12906929|0|-51.10|928
12908933|0|-0.30|931
12910931|0|-0.10|927
12912932|0|-0.40|928
12914928|0|-0.10|926
12916928|0|-0.20|927
12918929|0|-0.20|928
12920930|0|-0.30|929
12922929|0|-0.20|927
12924933|0|-0.30|930
12926932|0|-0.20|929
12928930|0|-0.30|928
12930931|0|-0.20|928
12932934|0|-0.20|932
12934942|0|-0.30|938
12936930|0|-0.10|927
12938927|0|-0.30|926
12940931|0|-0.40|927
12942932|0|-0.40|929
12944932|0|-0.30|929
12946930|0|-0.30|928
12948930|0|-0.40|927
12950929|0|-0.30|928
12952929|0|-0.10|928
12954932|0|-0.10|929
12956930|0|-0.30|927
12958932|0|-0.40|929
12960928|0|-0.20|925
12962929|0|-0.40|928
12964929|0|-0.20|926
12966932|0|-0.30|927
12968931|0|-0.20|927
12970930|0|-0.10|927
12972931|0|-0.30|928
12974929|0|-0.30|928
12976931|0|-0.30|928
12978931|0|-0.30|927
12980931|0|-0.40|929
12982931|0|-0.20|927
12984934|0|-0.40|930
12986937|0|-0.10|935
12988928|0|-0.10|927
12990933|0|-0.40|928
12992930|0|-0.20|928
12994930|0|-0.30|928
12996930|0|-0.30|928
12998931|0|-0.30|928
13000932|0|-0.20|929
13002929|0|-0.40|927
13004931|0|-0.20|928
13006930|0|-0.40|927
13008928|0|-0.20|926
13010931|0|-0.30|928
13012931|0|-0.30|930
13014931|0|-0.30|929
13016929|0|-0.40|927
13018929|0|-0.20|928
13020931|0|0.00|928
13022929|0|-0.20|929
13024931|0|-0.20|927
13026927|0|-0.30|926
13028933|0|-0.40|929
13030929|0|-0.40|927
13032931|0|-0.40|927
13034931|0|0.00|927
13036928|0|-0.20|925
13038938|0|-0.20|935
13040931|0|-0.10|928
13042930|0|-0.50|926
13044928|0|-0.40|926
13046933|0|-0.10|930
13048929|0|-0.10|926
13050930|0|-0.40|927
13052929|0|-0.30|928
13054930|0|-0.30|927
13056930|0|-0.10|927
13058931|0|-0.40|929
13060932|0|-0.30|928
13062931|0|-0.10|929
13064942|0|-0.30|939
13066927|0|-0.30|925
13068932|0|-0.10|928
13070932|0|-0.50|929
13072930|0|-0.20|928
13074928|0|0.00|927
13076936|0|-0.10|933
13078931|0|-0.30|929
13080932|0|-0.20|928
13082944|0|-0.30|929
13084946|0|-0.20|946
13086948|0|-0.30|945
13088930|0|-0.20|929
13090932|0|-0.30|929
13092929|0|-0.20|927
13094930|0|-0.30|927
13096929|0|-0.30|926
13098930|0|-0.40|929
13100933|0|-0.10|929
13102929|0|-0.20|928
13104930|0|-0.40|928
13106932|0|-0.30|928
13108931|0|-0.30|929
13110931|0|-0.10|927
13112932|0|-0.20|928
13114930|0|-0.20|929
13116931|0|-0.20|930
13118929|0|-0.30|927
13120928|0|-0.40|925
13122931|0|-0.20|928
13124932|0|-0.40|929
13126932|0|0.00|930
13128932|0|-0.40|927
13130930|0|-0.30|928
13132928|0|-0.20|926
13134931|0|-0.10|929
13136928|0|-0.30|926
13138929|0|0.00|928
13140933|0|-0.20|928
13142933|0|-0.20|929
13144931|0|-0.20|929
13146929|0|0.10|928
13148929|0|-0.20|927
13150932|0|-0.30|928
13152932|0|-0.40|928
13154930|0|-0.10|927
13156929|0|-0.50|928
13158929|0|-0.40|926
13160929|0|-0.30|926
13162932|0|-0.10|930
13164931|0|-0.30|928
13166928|0|-0.40|927
13168925|0|-0.20|924
13170932|0|-0.30|928
13172931|0|-0.40|928
13174931|0|-0.50|928
13176931|0|-0.10|928
13178929|0|-0.20|928
13180929|0|-0.10|927
13182930|0|-0.20|928
13184930|0|-0.20|928
13186929|0|-0.30|928
13188937|0|-0.40|934
13190939|0|0.00|938
13192930|0|-0.20|927
13194932|0|-0.20|928
13196932|0|-0.40|927
13198929|0|-0.10|928
13200931|0|-0.20|927
13202928|0|-0.10|926
13204931|0|-0.40|927
13206932|0|-0.40|927
13208930|0|-0.20|927
13210930|0|-0.10|927
13212933|0|-0.10|928
13214933|0|-0.20|930
Time [us]|PWM|Current[mA]|Perf Current [us]
13216982|0|0.00|928
13218929|0|-0.40|926
13220932|0|-0.30|927
13222930|0|-0.10|929
13224931|0|-0.20|927
13226929|0|-0.40|927
13228930|0|-0.30|925
13230927|0|-0.10|925
13232931|0|-0.30|929
13234930|0|0.00|926
13236928|0|-0.40|925
13238930|0|-0.20|926
13240932|0|-0.40|930
13242939|0|-0.40|934
13244930|0|-0.10|928
13246928|0|-0.10|926
13248930|0|-0.40|926
13250930|0|-0.30|928
13252929|0|-0.10|927
13254926|0|-0.30|925
13256927|0|-0.20|925
13258928|0|-0.20|926
13260929|0|-0.30|927
13262928|0|-0.40|926
13264930|0|-0.30|928
13266932|0|-0.20|929
13268929|0|-0.10|927
13270928|0|-0.20|925
13272930|0|0.00|926
13274931|0|-0.30|929
13276931|0|-0.30|928
13278929|0|-0.20|928
13280931|0|-0.30|927
13282929|0|-0.20|927
13284931|0|-0.30|927
13286930|0|-0.10|926
13288930|0|-0.40|927
13290928|0|-0.30|926
13292928|0|-0.20|927
13294929|0|-0.20|927
13296929|0|-0.30|926
13298930|0|-0.30|926
13300931|0|0.00|928
13302930|0|-0.10|927
13304930|0|-0.30|926
13306932|0|-0.20|929
13308928|0|-0.10|925
13310931|0|0.00|929
13312929|0|0.10|927
13314929|0|-0.20|926
13316931|0|-0.10|927
13318928|0|-0.20|925
13320930|0|-0.20|929
13322929|0|-0.20|925
13324930|0|-0.20|927
13326940|0|0.00|937
13328930|0|-0.20|927
13330927|0|-0.30|926
13332933|0|0.00|929
13334929|0|-0.20|926
13336930|0|-0.20|928
13338932|0|-0.20|929
13340931|0|-0.20|930
13342941|0|-0.40|932
13344935|0|-0.20|927
13346948|0|-0.10|946
13348929|0|-0.10|927
13350931|0|-0.20|929
13352932|0|-0.30|930
13354932|0|0.00|928
13356932|0|-0.20|927
13358931|0|-0.20|928
13360933|0|-0.10|929
13362931|0|-0.40|929
13364930|0|-0.30|928
13366929|0|0.00|928
13368932|0|-0.20|929
13370930|0|-0.20|927
13372932|0|-0.40|928
13374933|0|-0.30|930
13376932|0|-0.30|929
13378931|0|-0.30|929
13380929|0|-0.20|928
13382929|0|-0.40|925
13384929|0|-0.30|927
13386929|0|0.00|926
13388931|0|-0.10|927
13390932|0|-0.20|928
13392929|0|-0.20|926
13394930|0|-0.20|928
13396932|0|-0.40|928
13398930|0|0.00|928
13400932|0|-0.30|929
13402931|0|-0.10|928
13404930|0|0.00|926
13406931|0|-0.10|928
13408932|0|-0.50|928
13410931|0|0.00|929
13412930|0|-0.10|928
13414930|0|-0.30|927
13416932|0|-0.10|928
13418929|0|-0.30|925
13420930|0|-0.30|928
13422930|0|-0.40|927
13424929|0|-0.30|928
13426929|0|-0.30|928
13428932|0|-0.40|929
13430932|0|-0.20|927
13432933|0|-0.30|929
13434929|0|-0.20|927
13436930|0|-0.30|925
13438929|0|-0.60|927
13440930|0|-0.30|928
13442931|0|-0.30|929
13444930|0|0.10|926
13446930|0|-0.30|929
13448931|0|-0.30|929
13450931|0|-0.20|928
13452931|0|-0.50|927
13454940|0|-0.30|937
13456931|0|-0.10|928
13458931|0|-0.10|926
13460931|0|0.00|926
13462932|0|-0.20|929
13464933|0|-0.30|928
13466929|0|-0.30|928
13468929|0|-0.20|926
13470932|0|-0.40|929
13472929|0|0.00|927
13474930|0|-0.10|927
13476928|0|-0.40|925
13478931|0|-0.20|929
13480933|0|-0.20|928
