14253474|-255|85.30|852|74.88|526|939
14255480|-255|70.10|849|74.62|523|939
14257488|-255|67.00|846|74.36|524|962
14259488|-255|87.40|843|74.09|524|959
14261500|-255|60.30|840|73.83|524|970
14263471|-255|77.60|837|73.56|524|940
14265468|-255|84.70|834|73.30|524|942
14267464|-255|71.60|832|73.12|525|938
14269467|-255|84.00|829|72.86|524|940
14271464|-255|55.10|826|72.60|524|939
14273469|-255|77.10|824|72.42|525|938
14275464|-255|75.60|821|72.16|525|936
14277464|-255|60.00|819|71.98|524|939
14279465|-255|94.10|816|71.72|524|938
14281465|-255|69.20|813|71.46|524|938
14283465|-255|85.10|810|71.19|524|939
14285462|-255|57.40|807|70.93|524|935
14287467|-255|72.70|804|70.66|524|937
14289471|-255|84.50|801|70.40|525|941
14291466|-255|51.10|798|70.14|524|940
14293470|-255|87.40|796|69.96|527|938
14295480|-255|71.00|793|69.70|536|938
14297463|-255|84.40|790|69.43|523|937
14299465|-255|93.10|788|69.26|522|939
14301469|-255|63.80|785|68.99|524|941
14303470|-255|90.50|782|68.73|524|938
14305467|-255|56.20|780|68.55|525|940
14307486|-255|75.50|777|68.29|525|957
14309464|-255|84.30|774|68.03|524|934
14311464|-255|71.50|771|67.76|522|940
14313469|-255|84.80|769|67.59|524|939
14315464|-255|74.10|767|67.41|523|937
14317465|-255|79.40|763|67.06|524|939
14319468|-255|76.70|761|66.88|524|937
14321468|-255|57.20|758|66.62|524|937
14323465|-255|93.30|755|66.36|524|934
14325467|-255|63.40|752|66.09|524|939
14327467|-255|69.70|749|65.83|524|940
14329471|-255|86.00|746|65.57|523|941
14331485|-255|68.30|744|65.39|524|957
14333466|-255|84.20|741|65.13|524|937
14335467|-255|52.30|738|64.86|524|941
14337465|-255|90.50|735|64.60|524|937
14339466|-255|69.00|732|64.34|525|937
14341474|-255|58.60|730|64.16|534|938
14343483|-255|93.30|727|63.90|538|939
14345466|-255|68.00|724|63.63|524|938
14347472|-255|84.00|721|63.37|524|942
14349465|-255|54.50|718|63.11|524|940
14351465|-255|81.70|715|62.84|523|938
14353465|-255|79.20|712|62.58|524|936
14355472|-255|51.70|710|62.40|524|944
14357489|-255|90.20|707|62.14|524|961
14359493|-255|69.20|705|61.96|523|968
14361493|-255|85.90|702|61.70|523|966
14363466|-255|64.00|699|61.44|524|937
14365468|-255|66.40|696|61.17|527|934
14367476|-255|89.00|693|60.91|530|940
14369479|-255|53.70|690|60.64|538|937
14371462|-255|78.30|687|60.38|524|936
14373469|-255|80.10|685|60.21|525|937
14375464|-255|73.60|682|59.94|525|935
14377468|-255|80.10|679|59.68|524|938
14379468|-255|53.20|677|59.50|526|937
14381465|-255|81.50|674|59.24|524|937
14383468|-255|67.00|672|59.06|525|936
14385468|-255|66.50|668|58.71|527|937
14387464|-255|86.00|666|58.54|523|937
14389466|-255|68.60|664|58.36|524|938
14391467|-255|84.30|661|58.10|525|934
14393466|-255|52.00|658|57.83|525|938
14395466|-255|74.10|655|57.57|525|937
14397468|-255|72.70|652|57.30|524|940
14399466|-255|58.30|649|57.04|526|938
14401468|-255|91.20|646|56.78|524|936
14403464|-255|68.10|643|56.51|524|938
14405461|-255|83.80|640|56.25|523|936
14407470|-255|50.70|638|56.07|526|942
14409484|-255|75.90|635|55.81|528|949
14411483|-255|78.30|632|55.55|523|955
14413466|-255|52.80|629|55.28|525|939
14415466|-255|92.30|627|55.11|526|936
14417469|-255|64.30|623|54.76|525|939
14419467|-255|89.90|621|54.58|526|937
14421464|-255|54.10|618|54.32|524|937
14423469|-255|66.50|615|54.05|524|941
14425466|-255|89.80|613|53.88|527|936
14427464|-255|47.60|609|53.53|526|935
14429466|-255|87.50|607|53.35|527|937
14431468|-255|67.80|604|53.09|524|937
14433464|-255|81.90|601|52.82|526|935
14435463|-255|67.20|599|52.65|524|936
14437469|-255|62.40|596|52.38|525|938
14439466|-255|86.60|594|52.21|525|936
14441466|-255|55.90|590|51.86|524|938
14443469|-255|80.80|587|51.59|526|938
14445467|-255|78.10|585|51.42|525|936
14447466|-255|75.20|583|51.24|525|939
14449470|-255|74.30|580|50.98|527|939
14451465|-255|69.90|578|50.80|525|937
14453467|-255|81.80|575|50.54|524|939
14455467|-255|62.70|573|50.36|526|936
14457464|-255|71.00|570|50.10|525|937
14459471|-255|86.60|567|49.83|527|942
14461487|-255|74.80|564|49.57|532|952
14463491|-255|83.30|561|49.31|524|961
14465464|-255|76.60|558|49.04|526|935
14467464|-255|82.60|556|48.87|522|937
14469468|-255|71.20|553|48.60|527|937
14471466|-255|59.40|550|48.34|524|938
14473465|-255|93.80|547|48.08|525|938
14475465|-255|65.70|545|47.90|526|936
14477466|-255|70.80|542|47.64|524|939
14479469|-255|87.20|539|47.37|527|936
14481464|-255|69.60|536|47.11|526|934
14483469|-255|88.40|534|46.93|524|939
14485466|-255|51.00|531|46.67|524|938
14487464|-255|91.10|528|46.41|524|936
14489469|-255|64.40|525|46.14|524|943
14491479|-255|60.10|523|45.97|526|951
14493491|-255|91.80|521|45.79|523|963
14495499|-255|65.50|517|45.44|523|973
14497493|-255|86.70|515|45.26|551|938
14499465|-255|52.00|512|45.00|524|939
14501469|-255|86.60|509|44.74|523|938
14503469|-255|72.20|507|44.56|524|943
14505471|-255|54.80|504|44.30|525|940
14507477|-255|93.50|502|44.12|525|939
14509485|-255|67.70|499|43.86|528|938
14511489|-255|84.00|496|43.59|523|940
14513488|-255|53.50|495|43.51|522|964
14515497|-255|79.00|492|43.24|523|969
14517471|-255|78.40|490|43.07|524|940
14519467|-255|49.10|487|42.80|523|939
14521464|-255|89.00|484|42.54|522|938
14523464|-255|66.40|481|42.28|523|938
14525466|-255|87.50|479|42.10|524|939
14527467|-255|58.40|475|41.75|525|936
14529466|-255|69.10|474|41.66|523|939
14531468|-255|84.30|471|41.40|525|940
14533465|-255|49.10|468|41.13|524|938
14535471|-255|82.60|466|40.96|524|939
14537463|-255|72.10|463|40.69|525|937
14539465|-255|79.50|460|40.43|525|936
14541468|-255|73.10|459|40.34|525|938
14543467|-255|61.40|455|39.99|527|938
14545475|-255|86.20|453|39.81|538|936
14547466|-255|58.60|450|39.55|524|936
14549469|-255|77.10|447|39.29|525|941
14551465|-255|79.70|445|39.11|523|939
14553468|-255|72.50|442|38.85|523|938
14555466|-255|75.30|440|38.67|525|938
14557468|-255|56.20|437|38.41|525|938
14559477|-255|79.50|434|38.14|525|950
14561469|-255|60.80|432|37.97|525|940
14563466|-255|69.80|430|37.79|524|937
14565469|-255|84.30|426|37.44|525|939
14567467|-255|74.20|424|37.27|523|940
14569466|-255|79.70|421|37.00|525|936
14571466|-255|52.00|419|36.83|524|941
14573465|-255|83.60|416|36.56|525|938
14575466|-255|67.80|413|36.30|525|938
14577466|-255|61.40|411|36.12|525|937
14579468|-255|90.90|408|35.86|524|938
14581475|-255|68.30|406|35.68|524|945
14583485|-255|92.90|403|35.42|527|955
14585464|-255|50.10|400|35.16|525|937
14587465|-255|74.20|396|34.80|525|939
14589463|-255|87.90|394|34.63|524|938
14591469|-255|53.60|391|34.37|522|939
14593478|-255|92.90|389|34.19|533|940
14595468|-255|66.10|387|34.01|526|937
14597469|-255|88.80|384|33.75|523|940
14599464|-255|67.10|382|33.57|524|938
14601466|-255|65.20|379|33.31|525|940
14603468|-255|90.10|378|33.22|523|939
14605469|-255|56.60|376|33.05|524|940
14607475|-255|84.10|373|32.78|525|949
14609480|-255|78.40|370|32.52|524|954
14611490|-255|76.00|368|32.34|529|956
14613496|-255|77.00|365|32.08|523|967
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
14615526|-255|70.80|363|31.90|525|936
14617466|-255|81.90|360|31.64|526|936
14619471|-255|65.30|359|31.55|527|937
14621479|-255|69.50|356|31.29|539|935
14623461|-255|89.40|354|31.11|523|935
14625463|-255|74.60|351|30.85|523|939
14627468|-255|81.40|349|30.67|525|939
14629467|-255|79.10|346|30.41|524|937
14631467|-255|82.30|343|30.15|525|936
14633462|-255|72.90|340|29.88|524|935
14635462|-255|58.60|338|29.71|525|935
14637464|-255|93.50|336|29.53|522|937
14639465|-255|67.70|334|29.36|524|936
14641472|-255|69.70|331|29.09|527|938
14643465|-255|87.80|329|28.92|524|936
14645466|-255|71.30|327|28.74|525|936
14647464|-255|91.00|324|28.48|525|937
14649470|-255|50.70|321|28.21|526|939
14651469|-255|89.10|319|28.04|525|938
14653468|-255|68.00|316|27.77|526|939
14655469|-255|56.70|313|27.51|527|941
14657475|-255|92.70|312|27.42|525|949
14659490|-255|63.60|309|27.16|526|958
14661464|-255|88.80|306|26.89|523|937
14663470|-255|56.10|305|26.81|526|938
14665468|-255|81.70|302|26.54|527|939
14667471|-255|77.40|300|26.37|526|939
14669468|-255|52.10|297|26.10|525|937
14671470|-255|91.40|295|25.93|526|938
14673467|-255|68.80|292|25.66|524|938
14675463|-255|82.60|290|25.49|524|935
14677467|-255|62.20|288|25.31|527|936
14679468|-255|70.40|286|25.14|524|937
14681468|-255|86.90|282|24.79|525|938
14683466|-255|51.70|281|24.70|525|937
14685463|-255|83.00|278|24.43|523|938
14687468|-255|76.70|276|24.26|524|937
14689469|-255|84.10|274|24.08|523|939
14691464|-255|68.30|271|23.82|524|936
14693467|-255|61.10|268|23.55|526|938
14695467|-255|90.30|266|23.38|524|938
14697464|-255|57.30|263|23.12|524|938
14699460|-255|74.70|261|22.94|523|934
14701470|-255|82.30|258|22.68|526|938
14703465|-255|75.80|257|22.59|523|938
14705472|-255|87.00|255|22.41|524|946
14707479|-255|53.80|252|22.15|527|947
14709492|-255|83.90|250|21.97|530|956
14711464|-255|72.60|248|21.80|524|937
14713463|-255|64.30|245|21.53|524|937
14715467|-255|89.20|243|21.36|524|936
14717467|-255|66.40|240|21.09|526|938
14719463|-255|87.70|238|20.92|525|937
14721465|-255|52.00|235|20.65|526|937
14723465|-255|72.10|233|20.48|524|937
14725469|-255|76.90|231|20.30|526|937
14727469|-255|56.00|229|20.13|525|937
14729465|-255|92.80|227|19.95|525|938
14731468|-255|67.30|225|19.78|525|940
14733468|-255|84.20|222|19.51|525|940
14735475|-255|56.60|220|19.34|523|950
14737478|-255|73.70|217|19.07|524|952
14739493|-255|84.40|214|18.81|531|956
14741497|-255|51.80|213|18.72|558|934
14743466|-255|88.90|210|18.46|523|938
14745464|-255|74.80|208|18.28|522|937
14747464|-255|87.00|206|18.11|524|937
14749471|-255|68.10|204|17.93|523|938
14751466|-255|69.00|201|17.67|525|936
14753474|-255|92.70|199|17.49|524|938
14755484|-255|59.80|196|17.23|525|938
14757499|-255|74.00|194|17.05|524|944
14759492|-255|87.60|192|16.87|527|962
14761495|-255|74.70|189|16.61|528|963
14763467|-255|91.10|188|16.52|525|940
14765463|-255|77.30|185|16.26|523|939
14767465|-255|80.70|182|16.00|523|937
14769465|-255|78.70|181|15.91|524|939
14771468|-255|59.00|178|15.64|524|942
14773469|-255|93.30|177|15.56|524|939
14775466|-255|62.90|174|15.29|525|937
14777467|-255|90.50|172|15.12|523|939
14779464|-255|86.10|170|14.94|523|939
14781464|-255|68.60|167|14.68|524|938
14783466|-255|87.30|165|14.50|524|938
14785464|-255|53.20|163|14.33|523|938
14787468|-255|92.60|160|14.06|524|940
14789469|-255|71.10|159|13.97|525|939
14791468|-255|60.10|156|13.71|528|938
14793475|-255|94.80|155|13.62|534|936
14795482|-255|69.80|153|13.45|535|940
14797467|-255|85.20|150|13.18|524|939
14799466|-255|53.60|148|13.01|524|940
14801470|-255|83.00|145|12.74|524|941
14803467|-255|79.80|142|12.48|525|940
14805477|-255|52.10|141|12.39|524|947
14807481|-255|91.80|138|12.13|523|956
14809466|-255|72.60|137|12.04|523|938
14811467|-255|90.90|135|11.87|525|938
14813465|-255|65.60|132|11.60|524|939
14815464|-255|67.50|131|11.51|524|939
14817465|-255|90.90|128|11.25|523|939
14819468|-255|55.90|126|11.07|522|940
14821471|-255|77.40|125|10.99|524|942
14823467|-255|81.50|122|10.72|524|939
14825468|-255|77.10|120|10.55|525|940
14827470|-255|85.80|118|10.37|523|945
14829473|-255|55.30|116|10.20|525|941
14831479|-255|93.70|114|10.02|524|950
14833467|-255|74.50|112|9.84|525|938
14835462|-255|64.30|110|9.67|522|936
14837471|-255|92.50|108|9.49|524|939
14839466|-255|65.60|106|9.32|525|937
14841473|-255|90.20|104|9.14|531|938
14843481|-255|55.20|102|8.96|538|940
14845468|-255|87.80|99|8.70|525|938
14847466|-255|84.10|98|8.61|523|939
14849464|-255|56.00|95|8.35|523|939
14851467|-255|94.90|93|8.17|522|939
14853461|-255|70.20|91|8.00|524|936
14855469|-255|83.50|89|7.82|523|938
14857480|-255|60.20|87|7.65|525|951
14859497|-255|76.20|85|7.47|528|967
14861490|-255|85.40|82|7.21|522|963
14863465|-255|52.70|80|7.03|526|938
14865469|-255|87.30|78|6.86|524|939
14867471|-255|75.90|76|6.68|529|936
14869477|-255|87.30|74|6.50|535|939
14871461|-255|68.40|72|6.33|524|935
14873468|-255|68.30|70|6.15|525|939
14875466|-255|92.50|68|5.98|525|935
14877470|-255|58.80|66|5.80|524|939
14879467|-255|75.30|65|5.71|524|939
14881462|-255|86.40|62|5.45|525|936
14883468|-255|76.20|59|5.19|523|938
14885466|-255|92.00|58|5.10|526|936
14887465|-255|77.60|55|4.83|525|936
14889465|-255|82.90|54|4.75|524|936
14891466|-255|83.90|51|4.48|526|936
14893467|-255|59.20|49|4.31|522|939
14895470|-255|96.40|47|4.13|525|939
14897464|-255|67.30|45|3.96|525|935
14899466|-255|93.10|44|3.87|523|938
14901466|-255|97.70|41|3.60|525|938
14903466|-255|67.40|38|3.34|524|938
14905465|-255|95.90|36|3.16|523|938
14907475|-255|65.90|33|2.90|525|944
14909482|-255|82.50|31|2.72|524|956
14911485|-255|93.50|30|2.64|526|957
14913464|-255|74.40|27|2.37|525|936
14915465|-255|86.80|25|2.20|523|935
14917472|-255|93.50|24|2.11|527|939
14919463|-255|76.10|22|1.93|526|936
14921462|-255|96.90|21|1.85|522|936
14923468|-255|60.40|18|1.58|527|938
14925470|-255|92.00|16|1.41|527|938
14927467|-255|85.50|15|1.32|526|938
14929466|-255|59.50|12|1.05|527|934
14931465|-255|95.90|10|0.88|523|940
14933466|-255|82.40|9|0.79|525|936
14935468|-255|82.50|6|0.53|524|938
14937463|-255|84.90|5|0.44|527|933
14939466|-255|61.60|3|0.26|527|938
14941471|-255|100.00|1|0.09|526|938
14943466|-255|78.50|0|0.00|524|936
14945467|-255|64.60|0|0.00|524|938
14947466|-255|98.00|0|0.00|524|939
14949464|-255|72.40|0|0.00|524|934
14951462|-255|86.10|0|0.00|522|937
14953463|-255|60.00|0|0.00|524|936
14955466|-255|77.00|-11|-0.97|527|938
14957468|-255|89.00|-14|-1.23|525|938
14959473|-255|54.60|-15|-1.32|523|948
14961484|-255|89.00|-17|-1.49|526|956
14963462|-255|77.20|-19|-1.67|525|936
14965466|-255|87.30|-21|-1.85|524|937
14967464|-255|69.80|-23|-2.02|524|939
14969469|-255|70.10|-24|-2.11|524|938
14971465|-255|94.70|-26|-2.29|524|937
14973468|-255|63.60|-29|-2.55|525|937
14975470|-255|75.20|-30|-2.64|526|940
14977466|-255|90.70|-32|-2.81|525|936
14979467|-255|75.60|-34|-2.99|524|937
14981466|-255|95.80|-36|-3.16|524|938
14983467|-255|84.50|-38|-3.34|523|938
14985469|-255|80.60|-40|-3.52|525|942
14987481|-255|90.50|-41|-3.60|525|949
14989485|-255|57.30|-44|-3.87|525|954
14991492|-255|95.70|-45|-3.96|525|961
14993460|-255|69.30|-47|-4.13|524|933
14995465|-255|92.90|-50|-4.39|524|935
14997468|-255|99.70|-51|-4.48|524|937
14999464|-255|68.40|-53|-4.66|525|934
15001469|-255|96.00|-55|-4.83|523|939
15003474|-255|71.70|-57|-5.01|524|937
15005477|-255|75.70|-59|-5.19|525|936
15007491|-255|96.10|-60|-5.27|524|939
15009490|-255|70.80|-63|-5.54|523|959
15011491|-255|81.30|-65|-5.71|523|963
15013462|-255|91.70|-66|-5.80|523|938
15015465|-255|75.20|-69|-6.06|526|938
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
15017537|-255|97.20|-70|-6.15|525|939
15019468|-255|60.40|-72|-6.33|525|939
15021465|-255|92.60|-75|-6.59|524|939
15023469|-255|87.60|-76|-6.68|524|938
15025469|-255|60.60|-78|-6.86|525|940
15027470|-255|96.20|-80|-7.03|525|940
15029472|-255|84.90|-81|-7.12|525|940
15031465|-255|81.50|-83|-7.29|523|939
15033467|-255|87.00|-85|-7.47|523|939
15035470|-255|62.50|-86|-7.56|524|940
15037466|-255|85.00|-89|-7.82|524|938
15039466|-255|81.60|-90|-7.91|524|939
15041468|-255|65.40|-92|-8.09|526|938
15043473|-255|101.70|-94|-8.26|535|936
15045483|-255|75.70|-96|-8.44|540|937
15047466|-255|91.00|-98|-8.61|526|939
15049462|-255|71.80|-100|-8.79|522|936
15051469|-255|76.30|-101|-8.88|525|941
15053465|-255|93.50|-104|-9.14|524|936
15055472|-255|67.40|-105|-9.23|525|943
15057477|-255|79.40|-107|-9.40|524|951
15059465|-255|96.30|-109|-9.58|524|939
15061464|-255|80.40|-111|-9.76|524|938
15063459|-255|92.50|-113|-9.93|522|934
15065466|-255|91.10|-115|-10.11|525|939
15067467|-255|82.40|-116|-10.20|524|938
15069467|-255|89.70|-119|-10.46|521|940
15071462|-255|57.40|-120|-10.55|523|937
15073468|-255|95.00|-122|-10.72|523|939
15075469|-255|80.30|-124|-10.90|524|938
15077466|-255|92.30|-126|-11.07|524|938
15079478|-255|98.40|-128|-11.25|522|950
15081487|-255|75.90|-130|-11.43|525|957
15083467|-255|95.00|-131|-11.51|524|938
15085466|-255|72.10|-134|-11.78|523|939
15087468|-255|68.70|-135|-11.87|523|939
15089468|-255|95.80|-137|-12.04|524|939
15091476|-255|73.10|-139|-12.22|532|938
15093467|-255|76.40|-141|-12.39|524|937
15095468|-255|89.70|-143|-12.57|523|940
15097464|-255|75.80|-145|-12.74|525|936
15099471|-255|95.40|-146|-12.83|524|945
15101472|-255|54.80|-148|-13.01|524|944
15103471|-255|91.60|-150|-13.18|524|939
15105469|-255|72.20|-152|-13.36|525|941
15107479|-255|58.40|-154|-13.54|524|948
15109485|-255|96.70|-155|-13.62|525|955
15111492|-255|66.30|-157|-13.80|525|963
15113464|-255|92.20|-158|-13.89|525|935
15115470|-255|66.20|-160|-14.06|526|938
15117474|-255|75.90|-163|-14.33|537|934
15119480|-255|93.40|-164|-14.41|537|936
15121463|-255|57.00|-167|-14.68|524|936
15123462|-255|87.90|-168|-14.77|523|936
15125465|-255|80.60|-170|-14.94|525|935
15127469|-255|77.80|-173|-15.21|526|938
15129468|-255|79.60|-174|-15.29|527|936
15131468|-255|59.90|-176|-15.47|525|938
15133467|-255|83.40|-178|-15.64|525|935
15135470|-255|68.80|-179|-15.73|525|938
15137463|-255|69.30|-181|-15.91|525|937
15139463|-255|90.30|-183|-16.08|526|935
15141468|-255|75.30|-185|-16.26|525|937
15143467|-255|85.30|-187|-16.44|525|936
15145461|-255|51.90|-188|-16.52|524|935
15147464|-255|82.10|-190|-16.70|523|938
15149465|-255|73.20|-192|-16.87|525|936
15151462|-255|59.70|-194|-17.05|524|936
15153469|-255|92.30|-196|-17.23|525|942
15155478|-255|69.00|-197|-17.31|524|950
15157485|-255|94.00|-199|-17.49|524|955
15159488|-255|51.80|-201|-17.67|526|955
15161470|-255|75.00|-202|-17.75|524|941
15163468|-255|87.10|-204|-17.93|526|938
15165466|-255|54.20|-206|-18.11|523|937
15167465|-255|92.90|-208|-18.28|523|937
15169468|-255|63.10|-210|-18.46|526|939
15171465|-255|90.50|-211|-18.54|524|938
15173469|-255|57.90|-213|-18.72|526|936
15175468|-255|68.20|-216|-18.98|523|939
15177468|-255|88.90|-217|-19.07|523|937
