Starting Encoder
Received new setpoint, speed, duration: 255, 280933
Calc'd Final Speed: 0.23
34796022|255|-2152|-1681.25|-594.70|5|969
34797536|255|-2160|-1687.50|-652.90|5|938
34799003|255|-2168|-1693.75|-656.80|5|936
34800507|255|-2176|-1700.00|-625.10|5|939
34801981|255|-2183|-1705.47|-596.80|5|943
34803475|255|-2191|-1711.72|-611.30|5|938
34804946|255|-2199|-1717.97|-569.00|5|937
34806447|255|-2207|-1724.22|-568.90|5|942
34807935|255|-2215|-1730.47|-653.90|5|938
34809445|255|-2223|-1736.72|-582.10|5|938
34810951|255|-2231|-1742.97|-610.70|5|938
34812453|255|-2239|-1749.22|-554.80|5|939
34813963|255|-2248|-1756.25|-558.30|6|936
34815482|255|-2256|-1762.50|-566.50|5|938
34816983|255|-2264|-1768.75|-546.20|6|960
34818493|255|-2272|-1775.00|-575.60|5|936
34820004|255|-2280|-1781.25|-579.80|5|958
34821515|255|-2288|-1787.50|-586.20|5|936
34823022|255|-2296|-1793.75|-535.40|5|954
34824537|255|-2305|-1800.78|-596.30|5|943
34826008|255|-2313|-1807.03|-535.40|5|939
34827557|255|-2322|-1814.06|-550.30|5|966
34829051|255|-2330|-1820.31|-546.20|5|938
34830582|255|-2338|-1826.56|-534.50|5|959
34832068|255|-2346|-1832.81|-542.30|5|947
34833608|255|-2355|-1839.84|-510.40|5|961
34835103|255|-2363|-1846.09|-556.90|6|938
34836614|255|-2372|-1853.13|-501.70|6|945
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
34838186|255|-2380|-1859.38|-526.40|5|961
34839679|255|-2389|-1866.41|-494.30|5|940
34841157|255|-2397|-1872.66|-522.60|5|940
Received new setpoint, speed, duration: 0, 186529
Calc'd Final Speed: 255.35
34842793|254|-2406|-1879.69|-533.50|6|940
34844279|252|-2414|-1885.94|-489.00|5|939
34845783|250|-2423|-1892.97|-534.80|5|935
34847246|248|-2431|-1899.22|-495.10|5|936
34848759|246|-2440|-1906.25|-447.20|5|937
34850223|244|-2448|-1912.50|-435.40|5|933
34851721|242|-2456|-1918.75|-358.80|5|940
34853225|240|-2464|-1925.00|-382.70|5|950
34854770|238|-2473|-1932.03|-376.30|5|970
34856230|236|-2482|-1939.06|-486.90|6|932
34857748|234|-2490|-1945.31|-447.60|5|937
34859206|232|-2498|-1951.56|-488.90|6|933
34860714|230|-2506|-1957.81|-433.90|6|940
34862142|228|-2514|-1964.06|-370.30|5|931
34863673|226|-2523|-1971.09|-271.40|5|935
34865164|224|-2532|-1978.13|-210.20|6|937
34866710|222|-2540|-1984.38|-173.10|5|937
34868175|220|-2548|-1990.63|-239.90|5|976
34869734|217|-2557|-1997.66|-324.70|5|934
34871209|216|-2565|-2003.91|-436.20|5|933
34872756|213|-2574|-2010.94|-433.90|5|933
34874220|211|-2582|-2017.19|-468.20|5|975
34875755|209|-2590|-2023.44|-202.60|6|939
34877202|207|-2598|-2029.69|-106.80|5|938
34878758|205|-2607|-2036.72|67.00|5|936
34880205|203|-2615|-2042.97|78.70|5|938
34881737|201|-2623|-2049.22|77.30|5|937
34883182|199|-2631|-2055.47|-62.40|5|939
34884709|197|-2639|-2061.72|-174.70|6|938
34886139|195|-2647|-2067.97|-338.60|5|937
34887696|193|-2656|-2075.00|-378.20|5|935
34889129|191|-2663|-2080.47|-275.50|5|945
34890679|189|-2672|-2087.50|-45.40|5|937
34892123|187|-2679|-2092.97|79.60|5|937
34893658|185|-2687|-2099.22|219.80|6|935
34895101|183|-2694|-2104.69|169.80|5|951
34896619|181|-2702|-2110.94|-31.80|5|935
34898106|179|-2710|-2117.19|-19.80|5|951
34899633|177|-2718|-2123.44|-368.50|6|938
34901111|175|-2726|-2129.69|-412.00|5|940
34902669|172|-2734|-2135.94|-205.00|5|938
34904098|171|-2741|-2141.41|-138.60|5|937
34905632|168|-2749|-2147.66|57.90|6|935
34907072|166|-2756|-2153.13|369.00|5|953
34908575|164|-2764|-2159.38|409.40|5|931
34910012|162|-2771|-2164.84|273.40|6|934
34911526|160|-2778|-2170.31|76.60|5|936
34912990|158|-2786|-2176.56|-230.10|5|936
34914501|156|-2793|-2182.03|-347.00|5|941
34915973|154|-2800|-2187.50|-333.60|5|939
34917504|152|-2808|-2193.75|-218.40|5|944
34918989|150|-2815|-2199.22|205.10|5|945
34920469|148|-2822|-2204.69|322.30|6|939
34921944|146|-2829|-2210.16|529.80|5|938
34923452|144|-2836|-2215.63|408.20|5|938
34924943|142|-2843|-2221.09|202.00|5|935
34926441|140|-2850|-2226.56|-56.10|5|932
34927936|138|-2857|-2232.03|-292.20|5|938
34929478|136|-2864|-2237.50|-226.00|5|964
34930958|134|-2871|-2242.97|-156.90|6|938
34932464|132|-2878|-2248.44|50.50|5|937
34933950|130|-2884|-2253.13|453.90|6|937
34935454|128|-2891|-2258.59|624.50|5|940
34936947|126|-2898|-2264.06|588.70|6|937
34938453|124|-2904|-2268.75|396.50|5|965
34939959|121|-2911|-2274.22|199.30|5|936
34941480|119|-2917|-2278.91|-138.20|5|966
34942992|117|-2924|-2284.38|-301.40|5|957
34944504|115|-2930|-2289.06|-171.80|5|936
34946012|113|-2936|-2293.75|96.60|5|963
34947531|111|-2942|-2298.44|338.70|5|959
34949033|109|-2949|-2303.91|671.30|5|968
34950552|107|-2955|-2308.59|661.50|5|958
34952009|105|-2961|-2313.28|498.00|5|940
34953516|103|-2967|-2317.97|213.20|5|942
34954973|101|-2972|-2321.88|106.90|5|951
34956481|99|-2978|-2326.56|-112.50|6|936
34957999|97|-2984|-2331.25|-70.70|6|975
34959509|95|-2990|-2335.94|-35.10|5|937
34960976|93|-2995|-2339.84|338.10|5|932
34962542|91|-3001|-2344.53|609.20|5|970
34963989|89|-3006|-2348.44|654.20|5|944
34965516|87|-3012|-2353.13|591.40|5|936
34967002|85|-3017|-2357.03|566.40|5|940
34968521|82|-3022|-2360.94|184.20|5|937
34970006|80|-3028|-2365.63|62.40|5|979
34971532|78|-3033|-2369.53|-54.20|5|934
34973028|76|-3038|-2373.44|87.40|6|982
34974564|74|-3043|-2377.34|251.60|5|935
34976003|72|-3048|-2381.25|553.60|5|939
34977528|70|-3053|-2385.16|696.50|5|937
34978995|68|-3058|-2389.06|647.90|6|942
34980505|66|-3062|-2392.19|483.20|5|935
34981957|64|-3067|-2396.09|399.70|5|938
34983518|62|-3072|-2400.00|163.40|6|968
34984968|60|-3076|-2403.13|-28.10|6|939
34986525|58|-3080|-2406.25|111.80|6|946
34987965|56|-3085|-2410.16|301.30|6|937
34989505|54|-3089|-2413.28|494.10|5|935
34990992|52|-3093|-2416.41|503.00|6|968
34992526|50|-3098|-2420.31|642.60|5|936
34993965|48|-3102|-2423.44|634.50|5|934
34995480|46|-3106|-2426.56|347.00|5|936
34996944|44|-3110|-2429.69|379.40|5|936
34998471|41|-3113|-2432.03|298.30|5|940
34999960|39|-3117|-2435.16|194.10|6|949
35001497|37|-3120|-2437.50|225.70|5|940
35002949|35|-3124|-2440.63|520.10|6|936
35004495|33|-3128|-2443.75|527.80|6|940
35005951|31|-3131|-2446.09|633.90|5|939
35007469|29|-3134|-2448.44|544.80|5|936
35008947|27|-3138|-2451.56|586.50|5|941
35010479|25|-3141|-2453.91|323.40|5|933
35011961|23|-3144|-2456.25|392.40|5|964
35013488|21|-3148|-2459.38|420.10|5|936
35014986|19|-3150|-2460.94|356.90|5|976
35016519|17|-3154|-2464.06|529.60|5|935
35018003|15|-3156|-2465.63|446.30|5|970
35019540|13|-3159|-2467.97|578.40|5|937
35020977|11|-3162|-2470.31|512.30|5|934
35022471|9|-3164|-2471.88|424.90|5|934
35023951|7|-3166|-2473.44|484.70|6|936
35025481|5|-3169|-2475.78|504.40|5|980
35026958|3|-3172|-2478.13|397.30|5|937
35028507|0|-3174|-2479.69|500.60|40|940
35029971|0|-3176|-2481.25|541.20|5|937
35031515|0|-3178|-2482.81|502.60|6|977
35032986|0|-3180|-2484.38|432.50|6|939
35034488|0|-3182|-2485.94|559.10|5|936
35035960|0|-3184|-2487.50|481.20|5|938
35037465|0|-3186|-2489.06|358.00|5|937
35038959|0|-3188|-2490.63|392.90|5|948
35040439|0|-3190|-2492.19|439.60|5|939
35041945|0|-3191|-2492.97|445.30|6|939
35043448|0|-3192|-2493.75|389.00|6|940
35044939|0|-3194|-2495.31|324.30|10|938
35046439|0|-3196|-2496.88|366.50|5|938
35047945|0|-3197|-2497.66|379.20|5|938
35049443|0|-3198|-2498.44|343.00|6|940
35050936|0|-3200|-2500.00|313.80|11|941
35052455|0|-3200|-2500.00|285.40|5|946
35053947|0|-3202|-2501.56|248.50|5|939
35055452|0|-3203|-2502.34|271.60|5|939
35056946|0|-3204|-2503.13|231.30|5|938
35058453|0|-3205|-2503.91|185.00|6|940
35059944|0|-3206|-2504.69|202.50|5|938
35061416|0|-3206|-2504.69|210.20|5|939
35062928|0|-3208|-2506.25|221.30|5|948
35064410|0|-3208|-2506.25|168.10|5|940
35065948|0|-3209|-2507.03|133.90|6|972
35067468|0|-3210|-2507.81|156.80|5|959
35068973|0|-3210|-2507.81|169.10|5|950
35070489|0|-3211|-2508.59|167.90|5|954
35071998|0|-3212|-2509.38|161.70|5|962
35073501|0|-3213|-2510.16|145.40|5|939
35074971|0|-3213|-2510.16|153.90|5|938
35076460|0|-3214|-2510.94|135.60|5|938
35077927|0|-3214|-2510.94|124.80|5|959
35079403|0|-3215|-2511.72|113.60|5|935
35080879|0|-3215|-2511.72|85.50|5|934
35082376|0|-3216|-2512.50|80.00|5|939
35083885|0|-3216|-2512.50|71.50|6|934
35085391|0|-3216|-2512.50|68.80|6|938
35086877|0|-3217|-2513.28|69.60|5|948
35088388|0|-3217|-2513.28|70.60|5|937
35089857|0|-3217|-2513.28|72.00|5|934
35091340|0|-3218|-2514.06|75.20|5|939
35092825|0|-3218|-2514.06|72.90|6|939
35094302|0|-3218|-2514.06|67.30|5|937
35095793|0|-3218|-2514.06|68.50|5|937
35097261|0|-3218|-2514.06|68.20|6|936
35098761|0|-3219|-2514.84|64.60|5|935
35100198|0|-3219|-2514.84|61.20|5|945
35101676|0|-3219|-2514.84|58.30|5|941
35103096|0|-3220|-2515.63|60.90|5|950
35104599|0|-3220|-2515.63|48.60|5|951
35106055|0|-3220|-2515.63|46.10|40|938
35107573|0|-3220|-2515.63|44.60|5|937
35109011|0|-3220|-2515.63|32.20|5|938
35110530|0|-3221|-2516.41|29.70|5|939
35111972|0|-3221|-2516.41|25.10|5|937
35113495|0|-3221|-2516.41|21.20|5|938
35114956|0|-3221|-2516.41|15.90|5|939
35116498|0|-3221|-2516.41|6.10|5|949
35117953|0|-3221|-2516.41|1.30|5|937
35119484|0|-3221|-2516.41|-3.10|5|936
35120951|0|-3221|-2516.41|-8.10|5|938
35122491|0|-3221|-2516.41|-10.30|5|937
35123972|0|-3221|-2516.41|-13.00|5|950
35125524|0|-3221|-2516.41|-14.50|5|936
35127004|0|-3221|-2516.41|-16.10|5|963
35128547|0|-3221|-2516.41|-18.50|5|937
Received new setpoint, speed, duration: 255, 244700
Calc'd Final Speed: 0.27
35130124|0|-3220|-2515.63|-19.10|5|942
35131668|1|-3220|-2515.63|-25.10|5|933
35133126|3|-3220|-2515.63|-28.00|5|935
35134674|4|-3220|-2515.63|-54.40|6|935
35136094|6|-3220|-2515.63|-72.20|6|936
35137653|7|-3220|-2515.63|-62.00|5|949
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
35139158|9|-3220|-2515.63|-55.60|5|936
35140707|11|-3220|-2515.63|-42.50|5|973
35142182|12|-3220|-2515.63|-35.60|5|935
35143730|14|-3220|-2515.63|-69.50|5|936
35145178|15|-3220|-2515.63|-124.00|6|937
35146755|17|-3220|-2515.63|-201.60|5|962
35148201|18|-3220|-2515.63|-257.10|6|936
35149759|20|-3220|-2515.63|-275.90|6|952
35151205|22|-3220|-2515.63|-225.90|5|938
35152763|23|-3220|-2515.63|-169.50|6|934
35154225|25|-3220|-2515.63|-113.80|6|951
35155767|26|-3220|-2515.63|-82.10|5|934
35157201|28|-3220|-2515.63|-126.50|5|938
35158747|29|-3221|-2516.41|-305.70|6|935
35160211|31|-3221|-2516.41|-377.20|5|935
35161756|33|-3221|-2516.41|-481.20|5|939
35163215|34|-3221|-2516.41|-487.20|5|946
35164765|36|-3221|-2516.41|-387.50|5|936
35166244|37|-3221|-2516.41|-199.40|5|970
35167795|39|-3222|-2517.19|-165.70|5|935
35169273|40|-3222|-2517.19|-181.40|6|965
35170817|42|-3222|-2517.19|-295.30|5|936
35172300|44|-3222|-2517.19|-402.30|5|969
35173848|45|-3222|-2517.19|-653.20|5|936
35175331|47|-3222|-2517.19|-709.90|5|939
35176869|48|-3222|-2517.19|-590.40|5|936
35178355|50|-3222|-2517.19|-449.10|5|937
35179896|51|-3222|-2517.19|-305.10|6|937
35181395|53|-3223|-2517.97|-182.90|5|935
35182930|55|-3223|-2517.97|-244.80|5|948
35184421|56|-3223|-2517.97|-486.70|5|935
35185952|58|-3224|-2518.75|-609.20|5|936
35187466|59|-3224|-2518.75|-761.30|5|941
35188982|61|-3224|-2518.75|-834.90|5|938
35190537|63|-3225|-2519.53|-738.10|5|965
35192026|64|-3226|-2520.31|-417.80|5|941
35193563|66|-3226|-2520.31|-297.60|5|963
35195034|67|-3227|-2521.09|-211.90|5|936
35196550|69|-3228|-2521.88|-344.90|5|942
35198033|70|-3228|-2521.88|-501.40|5|937
35199547|72|-3229|-2522.66|-752.50|6|938
35201034|74|-3230|-2523.44|-925.20|5|957
35202549|75|-3230|-2523.44|-802.20|5|952
35204012|77|-3231|-2524.22|-564.20|5|937
35205526|78|-3232|-2525.00|-444.80|6|943
35207016|80|-3233|-2525.78|-224.70|5|952
35208531|81|-3234|-2526.56|-227.70|5|939
35210017|83|-3235|-2527.34|-365.90|6|940
35211526|84|-3236|-2528.13|-659.10|6|935
35213031|86|-3237|-2528.91|-875.60|5|968
35214548|88|-3238|-2529.69|-935.40|5|938
35216032|89|-3240|-2531.25|-863.40|10|929
35217572|91|-3241|-2532.03|-716.40|6|966
35219029|92|-3242|-2532.81|-327.00|10|933
35220603|94|-3244|-2534.38|-239.80|5|979
35222051|95|-3245|-2535.16|-251.70|10|933
35223626|97|-3246|-2535.94|-510.10|5|972
35225105|99|-3248|-2537.50|-728.70|5|935
35226654|100|-3250|-2539.06|-919.40|6|964
35228124|102|-3251|-2539.84|-893.40|5|950
35229677|103|-3252|-2540.63|-672.40|5|970
35231118|105|-3254|-2542.19|-531.50|6|934
35232695|106|-3256|-2543.75|-349.40|5|973
35234136|108|-3258|-2545.31|-254.60|5|932
35235674|110|-3259|-2546.09|-361.20|6|937
35237173|111|-3261|-2547.66|-528.30|5|937
35238751|113|-3263|-2549.22|-900.80|5|975
35240239|114|-3265|-2550.78|-1035.40|6|929
35241777|116|-3267|-2552.34|-905.70|5|958
35243217|117|-3269|-2553.91|-878.60|5|940
35244737|119|-3271|-2555.47|-668.80|5|934
35246205|121|-3273|-2557.03|-230.40|5|959
35247753|122|-3276|-2559.38|-287.80|6|935
35249251|124|-3278|-2560.94|-545.10|6|977
35250794|125|-3280|-2562.50|-735.00|5|938
35252228|127|-3282|-2564.06|-943.50|5|938
35253779|128|-3284|-2565.63|-1129.70|5|934
35255225|130|-3287|-2567.97|-1061.40|6|936
35256770|132|-3290|-2570.31|-671.00|5|936
35258218|133|-3292|-2571.88|-435.80|5|939
35259748|135|-3294|-2573.44|-211.00|5|935
35261180|136|-3297|-2575.78|-374.70|6|936
35262720|138|-3300|-2578.13|-536.10|5|936
35264178|139|-3302|-2579.69|-700.70|6|962
35265723|141|-3305|-2582.03|-1060.50|5|935
35267156|142|-3308|-2584.38|-1071.60|5|938
35268693|144|-3311|-2586.72|-848.00|6|938
35270131|146|-3314|-2589.06|-763.70|6|937
35271681|147|-3317|-2591.41|-536.40|6|934
35273123|149|-3320|-2593.75|-350.00|5|941
35274664|150|-3323|-2596.09|-448.60|5|946
35276104|152|-3326|-2598.44|-707.50|5|941
35277639|153|-3329|-2600.78|-994.90|5|936
35279083|155|-3332|-2603.13|-1128.00|5|948
35280614|156|-3335|-2605.47|-1076.80|6|949
35282060|158|-3338|-2607.81|-870.70|5|937
35283579|160|-3342|-2610.94|-767.20|10|932
35285041|161|-3346|-2614.06|-429.20|6|938
35286574|163|-3349|-2616.41|-383.20|5|934
35288055|164|-3352|-2618.75|-497.70|5|935
35289608|166|-3356|-2621.88|-698.80|46|936
35291089|167|-3360|-2625.00|-979.70|5|937
35292640|169|-3364|-2628.13|-1105.60|5|943
35294089|171|-3367|-2630.47|-1126.90|5|934
35295599|172|-3371|-2633.59|-819.20|6|939
35297077|174|-3375|-2636.72|-681.50|5|936
35298587|175|-3379|-2639.84|-503.00|5|939
35300081|177|-3383|-2642.97|-421.80|6|935
35301596|178|-3387|-2646.09|-542.00|6|937
35303052|180|-3391|-2649.22|-718.50|5|933
35304548|181|-3395|-2652.34|-975.80|5|935
35306021|183|-3399|-2655.47|-1023.20|5|936
35307521|184|-3403|-2658.59|-960.80|6|944
35309013|186|-3408|-2662.50|-791.00|5|943
35310523|188|-3412|-2665.63|-649.00|5|938
35312021|189|-3416|-2668.75|-526.40|5|939
35313534|191|-3420|-2671.88|-505.10|5|942
35315018|192|-3425|-2675.78|-631.20|5|934
35316570|194|-3430|-2679.69|-817.10|5|937
35318050|195|-3434|-2682.81|-964.20|5|931
35319554|197|-3439|-2686.72|-1007.30|5|937
35321019|199|-3443|-2689.84|-921.00|5|935
35322504|200|-3448|-2693.75|-915.20|6|938
35324012|202|-3453|-2697.66|-604.50|5|942
35325537|203|-3458|-2701.56|-548.80|5|938
35327023|205|-3462|-2704.69|-578.90|5|940
35328534|206|-3468|-2709.38|-697.70|6|944
35330036|208|-3472|-2712.50|-778.20|5|974
35331542|210|-3478|-2717.19|-972.50|5|937
35332998|211|-3482|-2720.31|-983.90|5|931
35334554|213|-3488|-2725.00|-875.20|6|957
35336007|214|-3493|-2728.91|-724.10|6|940
35337538|216|-3498|-2732.81|-656.90|5|935
35339037|217|-3503|-2736.72|-626.80|5|936
35340565|219|-3509|-2741.41|-636.10|5|938
35342059|220|-3514|-2745.31|-722.20|5|935
35343588|222|-3520|-2750.00|-887.00|5|935
35345088|224|-3525|-2753.91|-880.20|5|938
35346612|225|-3530|-2757.81|-860.50|6|936
35348089|227|-3536|-2762.50|-904.10|5|979
35349622|228|-3542|-2767.19|-780.60|6|937
35351052|230|-3547|-2771.09|-693.00|5|935
35352583|231|-3553|-2775.78|-731.10|6|939
35354034|233|-3558|-2779.69|-666.10|6|939
35355582|235|-3565|-2785.16|-840.90|5|935
35357034|236|-3570|-2789.06|-814.00|5|937
35358579|238|-3576|-2793.75|-929.80|5|932
35360039|239|-3582|-2798.44|-878.70|6|939
35361590|241|-3588|-2803.13|-730.30|5|941
35363059|242|-3594|-2807.81|-833.20|5|941
35364594|244|-3600|-2812.50|-759.70|5|940
35366057|245|-3606|-2817.19|-756.80|5|956
35367599|247|-3613|-2822.66|-755.80|5|934
35369077|249|-3619|-2827.34|-847.70|5|965
35370610|250|-3626|-2832.81|-790.40|6|936
35372052|252|-3632|-2837.50|-853.50|6|941
35373611|253|-3638|-2842.19|-890.50|5|937
35375048|255|-3644|-2846.88|-813.30|6|938
35376595|255|-3651|-2852.34|-846.50|6|938
35378057|255|-3658|-2857.81|-792.20|5|941
35379606|255|-3664|-2862.50|-748.20|6|937
35381040|255|-3671|-2867.97|-756.30|5|940
35382584|255|-3678|-2873.44|-734.10|5|939
35384041|255|-3684|-2878.13|-851.80|6|941
35385586|255|-3691|-2883.59|-701.30|5|938
35387040|255|-3698|-2889.06|-800.90|6|938
35388581|255|-3705|-2894.53|-696.20|6|937
35390044|255|-3712|-2900.00|-820.20|5|948
35391592|255|-3719|-2905.47|-715.60|5|938
35393065|255|-3726|-2910.94|-792.00|5|962
35394613|255|-3733|-2916.41|-735.30|5|938
35396081|255|-3740|-2921.88|-739.90|5|961
35397610|255|-3747|-2927.34|-704.40|6|939
35399037|255|-3754|-2932.81|-706.10|5|936
35400551|255|-3762|-2939.06|-725.00|6|945
35402032|255|-3768|-2943.75|-705.90|5|937
35403543|255|-3776|-2950.00|-663.40|5|935
35405024|255|-3783|-2955.47|-678.70|5|939
35406570|255|-3790|-2960.94|-661.20|5|981
35408042|255|-3798|-2967.19|-749.60|6|938
35409589|255|-3805|-2972.66|-658.30|6|980
35411090|255|-3813|-2978.91|-704.70|5|940
35412627|255|-3820|-2984.38|-672.20|5|938
35414120|255|-3828|-2990.63|-627.80|5|937
35415656|255|-3836|-2996.88|-628.20|5|936
35417127|255|-3843|-3002.34|-710.60|5|940
35418651|255|-3851|-3008.59|-606.80|28|935
35420129|255|-3858|-3014.06|-687.60|6|943
35421674|255|-3866|-3020.31|-642.80|5|972
35423121|255|-3874|-3026.56|-615.60|6|938
35424635|255|-3882|-3032.81|-594.90|6|942
35426129|255|-3889|-3038.28|-680.10|6|940
35427628|255|-3897|-3044.53|-568.30|5|933
35429119|255|-3904|-3050.00|-643.00|5|939
35430636|255|-3912|-3056.25|-574.20|5|940
35432137|255|-3920|-3062.50|-600.00|5|939
35433661|255|-3928|-3068.75|-552.00|5|942
35435147|255|-3936|-3075.00|-574.00|5|945
35436645|255|-3944|-3081.25|-552.20|6|938
35438165|255|-3952|-3087.50|-561.50|6|950
35439673|255|-3960|-3093.75|-561.40|5|938
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
35441226|255|-3968|-3100.00|-572.00|5|938
35442716|255|-3976|-3106.25|-575.30|5|936
35444200|255|-3984|-3112.50|-569.80|6|939
35445709|255|-3992|-3118.75|-594.00|6|936
35447191|255|-4000|-3125.00|-528.30|5|937
35448714|255|-4008|-3131.25|-546.70|5|941
35450189|255|-4016|-3137.50|-581.50|5|937
35451705|255|-4024|-3143.75|-536.60|5|939
35453177|255|-4032|-3150.00|-565.80|6|938
35454685|255|-4040|-3156.25|-545.50|5|938
35456165|255|-4048|-3162.50|-516.20|5|938
35457672|255|-4056|-3168.75|-502.50|5|939
35459138|255|-4064|-3175.00|-554.70|6|947
35460666|255|-4073|-3182.03|-516.40|6|935
35462160|255|-4080|-3187.50|-543.10|5|960
35463672|255|-4089|-3194.53|-502.90|5|935
35465166|255|-4097|-3200.78|-508.60|5|953
35466702|255|-4106|-3207.81|-549.90|5|967
35468157|255|-4114|-3214.06|-522.70|6|937
35469659|255|-4122|-3220.31|-544.90|5|934
35471116|255|-4130|-3226.56|-523.70|6|950
35472640|255|-4138|-3232.81|-538.80|5|953
35474073|255|-4146|-3239.06|-482.30|5|939
Received new setpoint, speed, duration: 0, 60508
Calc'd Final Speed: 256.07
35475732|254|-4155|-3246.09|-514.80|5|939
35477154|248|-4163|-3252.34|-516.70|5|930
35478688|242|-4172|-3259.38|-519.90|6|955
35480153|235|-4180|-3265.63|-466.30|6|940
35481688|229|-4188|-3271.88|-446.50|5|953
35483159|223|-4196|-3278.13|-414.50|5|933
35484710|216|-4205|-3285.16|-185.30|5|937
35486150|210|-4213|-3291.41|-187.90|5|932
35487682|204|-4221|-3297.66|-27.20|5|937
35489158|197|-4229|-3303.91|0.90|27|931
35490676|191|-4238|-3310.94|-98.80|4|937
35492113|185|-4246|-3317.19|-248.20|5|938
35493649|178|-4254|-3323.44|-323.50|5|936
35495104|172|-4262|-3329.69|-384.60|5|939
35496645|166|-4270|-3335.94|-284.90|5|940
35498106|160|-4278|-3342.19|-73.70|5|937
35499652|153|-4286|-3348.44|285.50|5|941
