Received new setpoint, speed, duration: 255, 280933
Calc'd Final Speed: 0.23
6462566|255|-2368|-67.27|-560.30|5|937
6464104|255|-2377|-67.53|-625.10|4|939
6465556|255|-2386|-67.78|-547.20|5|942
6467106|255|-2394|-68.01|-541.30|5|940
6468560|255|-2402|-68.24|-569.60|5|938
6470078|255|-2411|-68.49|-553.40|5|937
6471558|255|-2420|-68.75|-607.00|4|962
6473109|255|-2428|-68.98|-515.00|5|938
6474572|255|-2437|-69.23|-531.00|4|957
6476123|255|-2446|-69.49|-548.70|4|938
6477561|255|-2454|-69.72|-550.00|5|940
6479117|255|-2463|-69.97|-580.20|4|939
6480566|255|-2472|-70.23|-506.70|4|939
6482116|255|-2480|-70.45|-561.30|5|937
6483563|255|-2489|-70.71|-522.80|5|937
6485116|255|-2498|-70.97|-520.80|5|940
6486568|255|-2506|-71.19|-554.50|5|958
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
6488171|255|-2516|-71.48|-496.80|5|937
6489589|255|-2524|-71.70|-534.50|4|961
6491133|255|-2533|-71.96|-511.90|5|939
Received new setpoint, speed, duration: 0, 186529
Calc'd Final Speed: 255.35
6492709|254|-2542|-72.22|-515.50|4|943
6494259|252|-2552|-72.50|-517.40|4|937
6495695|250|-2560|-72.73|-454.20|5|934
6497239|248|-2569|-72.98|-441.10|4|936
6498699|246|-2578|-73.24|-436.90|4|934
6500233|244|-2586|-73.47|-458.10|4|937
6501689|242|-2595|-73.72|-505.40|5|939
6503233|240|-2604|-73.98|-453.10|4|934
6504684|238|-2612|-74.20|-506.20|4|950
6506214|236|-2622|-74.49|-414.10|4|939
6507664|234|-2630|-74.72|-365.40|4|935
6509223|232|-2639|-74.97|-290.10|5|944
6510669|230|-2648|-75.23|-222.80|4|939
6512246|228|-2657|-75.48|-221.30|5|959
6513684|226|-2666|-75.74|-322.20|5|936
6515251|224|-2674|-75.97|-383.70|4|950
6516692|222|-2683|-76.22|-460.80|4|934
6518242|219|-2692|-76.48|-428.70|5|935
6519714|217|-2700|-76.70|-459.70|4|946
6521237|215|-2710|-76.99|-231.90|5|935
6522676|213|-2718|-77.22|-127.80|5|938
6524182|211|-2727|-77.47|36.40|5|934
6525651|209|-2735|-77.70|71.60|4|940
6527171|207|-2744|-77.95|17.90|5|933
6528626|205|-2752|-78.18|-233.80|4|936
6530136|203|-2761|-78.44|-284.60|5|939
6531616|201|-2769|-78.66|-307.00|5|935
6533152|199|-2778|-78.92|-342.00|4|936
6534648|197|-2786|-79.15|-269.00|4|933
6536170|195|-2795|-79.40|19.60|5|935
6537662|193|-2804|-79.66|153.70|5|935
6539162|191|-2812|-79.89|232.10|5|934
6540617|189|-2820|-80.11|93.00|5|935
6542118|187|-2828|-80.34|39.70|4|935
6543574|185|-2836|-80.57|-205.10|4|936
6545094|183|-2844|-80.80|-312.00|4|949
6546573|181|-2853|-81.05|-427.70|5|938
6548115|179|-2861|-81.28|-200.20|4|963
6549610|177|-2869|-81.51|19.00|4|933
6551145|174|-2878|-81.76|335.10|5|961
6552595|172|-2885|-81.96|353.20|4|941
6554093|170|-2893|-82.19|418.70|4|938
6555573|168|-2901|-82.41|225.70|4|960
6557075|166|-2909|-82.64|-80.50|5|934
6558543|164|-2917|-82.87|-100.90|4|942
6560030|162|-2924|-83.07|-334.10|4|933
6561511|160|-2932|-83.30|-310.20|4|950
6563031|158|-2940|-83.52|78.10|4|949
6564522|156|-2948|-83.75|228.40|5|966
6566053|154|-2955|-83.95|369.80|4|981
6567496|152|-2963|-84.18|555.20|5|932
6569020|150|-2970|-84.37|486.00|5|934
6570493|148|-2978|-84.60|239.90|4|935
6572035|146|-2985|-84.80|-23.40|4|937
6573543|144|-2993|-85.03|-272.00|9|934
6575112|142|-3000|-85.23|-215.40|5|971
6576571|140|-3008|-85.45|-93.60|4|930
6578143|138|-3015|-85.65|291.90|4|967
6579585|136|-3022|-85.85|519.00|4|939
6581108|133|-3029|-86.05|598.20|4|935
6582582|132|-3036|-86.25|584.20|5|978
6584104|129|-3043|-86.45|381.30|5|936
6585548|127|-3050|-86.65|178.10|5|937
6587062|125|-3056|-86.82|-177.20|4|934
6588521|123|-3063|-87.02|-227.70|5|939
6590068|121|-3070|-87.22|-74.30|5|938
6591537|119|-3076|-87.39|131.40|4|945
6593073|117|-3083|-87.59|375.60|4|938
6594518|115|-3090|-87.78|678.00|4|939
6596066|113|-3096|-87.95|731.50|4|937
6597515|111|-3102|-88.12|577.70|5|935
6599060|109|-3109|-88.32|314.50|5|936
6600531|107|-3115|-88.49|27.30|5|957
6602065|105|-3121|-88.66|-210.40|5|940
6603510|103|-3127|-88.84|-58.20|5|939
6605058|101|-3134|-89.03|56.20|4|937
6606517|99|-3139|-89.18|440.90|5|940
6608041|97|-3145|-89.35|557.60|4|936
6609505|95|-3151|-89.52|691.10|5|937
6611040|93|-3157|-89.69|635.50|5|940
6612529|91|-3162|-89.83|573.10|4|968
6614050|88|-3168|-90.00|211.20|4|936
6615507|86|-3174|-90.17|-35.40|5|938
6617059|84|-3180|-90.34|-103.30|4|952
6618528|82|-3184|-90.45|133.50|4|935
6620081|80|-3190|-90.62|183.30|5|967
6621517|78|-3195|-90.77|543.10|5|937
6623041|76|-3200|-90.91|757.90|5|937
6624523|74|-3206|-91.08|746.60|5|958
6626025|72|-3211|-91.22|583.40|5|936
6627539|70|-3216|-91.36|482.70|4|971
6629065|68|-3221|-91.51|194.00|4|937
6630554|66|-3226|-91.65|34.20|5|967
6632063|64|-3230|-91.76|122.50|5|949
6633515|62|-3235|-91.90|329.40|4|936
6635009|60|-3240|-92.05|418.30|5|934
6636499|58|-3244|-92.16|699.10|4|935
6638030|56|-3248|-92.27|764.50|4|941
6639504|54|-3253|-92.41|754.80|4|936
6641042|52|-3257|-92.53|532.50|5|977
6642520|50|-3261|-92.64|250.30|4|937
6644068|47|-3266|-92.78|247.20|4|975
6645521|45|-3270|-92.90|200.40|4|937
6647032|43|-3274|-93.01|297.80|5|938
6648509|41|-3278|-93.13|548.30|5|938
6650015|39|-3281|-93.21|614.70|5|935
6651510|37|-3285|-93.32|720.50|4|943
6653017|35|-3288|-93.41|684.50|4|936
6654527|33|-3292|-93.52|581.50|4|958
6656039|31|-3296|-93.64|370.10|4|936
6657550|29|-3299|-93.72|399.70|4|964
6659048|27|-3303|-93.84|411.00|4|937
6660520|25|-3306|-93.92|301.40|5|937
6662016|23|-3309|-94.01|480.10|5|939
6663500|21|-3312|-94.09|509.20|5|937
6665008|19|-3315|-94.18|696.50|5|944
6666502|17|-3318|-94.26|693.50|4|937
6668018|15|-3321|-94.35|604.90|4|945
6669511|13|-3324|-94.43|575.90|5|938
6671017|11|-3326|-94.49|430.50|4|935
6672506|9|-3329|-94.57|497.40|4|937
6674002|6|-3332|-94.66|448.20|4|938
6675503|4|-3334|-94.72|450.00|4|937
6676998|2|-3336|-94.77|565.00|5|935
6678502|0|-3338|-94.83|587.40|9|944
6679992|0|-3341|-94.91|534.00|5|937
6681473|0|-3343|-94.97|553.40|5|945
6682947|0|-3345|-95.03|607.10|4|938
6684433|0|-3347|-95.09|541.50|4|949
6685886|0|-3348|-95.11|448.20|4|935
6687382|0|-3350|-95.17|444.70|5|936
6688863|0|-3352|-95.23|494.20|5|939
6690346|0|-3354|-95.28|486.70|5|941
6691797|0|-3355|-95.31|418.00|5|940
6693292|0|-3356|-95.34|349.30|5|934
6694755|0|-3358|-95.40|451.40|5|939
6696247|0|-3360|-95.45|422.80|5|937
6697696|0|-3361|-95.48|391.80|4|936
6699196|0|-3362|-95.51|347.90|4|938
6700673|0|-3363|-95.54|275.40|5|937
6702170|0|-3364|-95.57|282.70|4|937
6703656|0|-3366|-95.62|315.00|4|963
6705149|0|-3366|-95.62|304.60|4|941
6706577|0|-3368|-95.68|243.80|4|948
6708095|0|-3368|-95.68|257.70|5|977
6709548|0|-3369|-95.71|255.30|4|944
6711051|0|-3370|-95.74|190.10|5|938
6712530|0|-3371|-95.77|179.90|4|967
6714053|0|-3372|-95.80|158.30|4|939
6715555|0|-3372|-95.80|185.50|5|979
6717074|0|-3373|-95.82|194.00|4|937
6718506|0|-3374|-95.85|168.10|5|938
6720038|0|-3374|-95.85|153.00|5|938
6721505|0|-3375|-95.88|146.20|5|941
6723020|0|-3376|-95.91|150.20|4|940
6724494|0|-3376|-95.91|142.00|10|948
6726014|0|-3376|-95.91|123.00|5|938
6727482|0|-3377|-95.94|113.70|5|947
6729026|0|-3378|-95.97|100.90|5|961
6730492|0|-3378|-95.97|72.50|11|943
6732010|0|-3378|-95.97|65.10|5|938
6733497|0|-3378|-95.97|61.70|10|940
6735013|0|-3378|-95.97|61.30|4|940
6736497|0|-3379|-95.99|63.80|5|940
6738017|0|-3379|-95.99|65.40|5|938
6739499|0|-3379|-95.99|65.90|9|941
6741015|0|-3380|-96.02|66.20|4|938
6742486|0|-3380|-96.02|65.40|4|951
6744004|0|-3380|-96.02|67.70|5|940
6745469|0|-3380|-96.02|69.30|5|942
6746970|0|-3380|-96.02|67.00|5|939
6748467|0|-3381|-96.05|65.50|4|960
6749975|0|-3381|-96.05|60.20|5|939
6751482|0|-3381|-96.05|58.30|5|963
6753003|0|-3381|-96.05|55.90|4|940
6754499|0|-3382|-96.08|53.20|10|948
6756023|0|-3382|-96.08|50.50|4|940
6757519|0|-3382|-96.08|43.50|10|967
6759042|0|-3382|-96.08|41.70|5|939
6760532|0|-3382|-96.08|33.60|5|963
6762055|0|-3382|-96.08|29.50|5|943
6763503|0|-3382|-96.08|26.40|4|937
6765022|0|-3382|-96.08|17.30|5|938
6766489|0|-3383|-96.11|12.20|5|948
6768007|0|-3383|-96.11|7.10|5|940
6769485|0|-3383|-96.11|-2.40|4|956
6770972|0|-3383|-96.11|-5.10|4|937
6772440|0|-3383|-96.11|-7.00|5|937
6773934|0|-3383|-96.11|-7.90|4|943
6775448|0|-3382|-96.08|-9.20|4|937
6776957|0|-3382|-96.08|-10.00|5|944
6778461|0|-3382|-96.08|-10.50|4|938
Received new setpoint, speed, duration: 255, 244700
Calc'd Final Speed: 0.27
6780156|0|-3382|-96.08|-10.10|9|960
6781580|1|-3382|-96.08|-9.70|4|938
6783102|3|-3382|-96.08|-36.30|5|938
6784550|4|-3382|-96.08|-34.90|5|940
6786084|6|-3382|-96.08|-27.10|5|955
6787548|7|-3382|-96.08|-26.40|5|942
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
6789152|9|-3382|-96.08|-21.70|4|933
6790563|11|-3382|-96.08|-37.40|5|939
6792086|12|-3382|-96.08|-116.50|5|937
6793556|14|-3382|-96.08|-159.80|5|943
6795104|15|-3382|-96.08|-227.00|5|935
6796571|17|-3382|-96.08|-248.20|5|936
6798117|18|-3382|-96.08|-195.80|39|943
6799586|20|-3382|-96.08|-148.30|5|937
6801126|21|-3382|-96.08|-117.20|4|974
6802602|23|-3382|-96.08|-103.60|4|935
6804149|25|-3382|-96.08|-194.20|5|979
6805624|26|-3382|-96.08|-280.90|4|934
6807123|28|-3382|-96.08|-395.50|4|936
6808599|29|-3383|-96.11|-467.60|5|934
6810108|31|-3383|-96.11|-483.60|5|935
6811608|32|-3383|-96.11|-344.80|5|955
6813114|34|-3383|-96.11|-262.90|4|936
6814579|36|-3383|-96.11|-172.10|5|935
6816091|37|-3383|-96.11|-166.70|4|938
6817574|39|-3384|-96.14|-263.20|5|934
6819073|40|-3384|-96.14|-458.50|5|934
6820552|42|-3384|-96.14|-528.40|5|940
6822081|43|-3384|-96.14|-700.70|4|955
6823543|45|-3384|-96.14|-646.10|4|934
6825073|46|-3384|-96.14|-525.50|4|949
6826543|48|-3384|-96.14|-331.60|5|935
6828079|50|-3385|-96.16|-237.50|4|947
6829573|51|-3385|-96.16|-229.50|5|945
6831083|53|-3385|-96.16|-430.70|5|940
6832571|54|-3386|-96.19|-550.20|4|943
6834073|56|-3386|-96.19|-760.80|4|936
6835582|57|-3386|-96.19|-840.10|4|968
6837099|59|-3387|-96.22|-772.00|4|935
6838599|61|-3387|-96.22|-508.40|4|953
6840107|62|-3388|-96.25|-391.50|4|935
6841578|64|-3388|-96.25|-242.70|5|940
6843089|65|-3389|-96.28|-309.30|5|937
6844552|67|-3390|-96.31|-448.20|4|931
6846052|68|-3391|-96.34|-689.50|5|945
6847567|70|-3392|-96.36|-847.50|4|976
6849068|71|-3392|-96.36|-774.10|4|941
6850526|73|-3393|-96.39|-679.90|5|932
6852081|75|-3394|-96.42|-505.10|4|938
6853540|76|-3395|-96.45|-227.90|4|932
6855071|78|-3396|-96.48|-235.20|4|938
6856557|79|-3397|-96.51|-302.20|5|945
6858084|81|-3398|-96.53|-574.40|4|936
6859584|82|-3400|-96.59|-809.00|9|937
6861113|84|-3400|-96.59|-937.30|4|938
6862607|86|-3402|-96.65|-937.30|4|942
6864126|87|-3403|-96.68|-693.10|4|934
6865623|89|-3404|-96.70|-495.70|4|939
6867149|90|-3406|-96.76|-314.90|4|936
6868631|92|-3407|-96.79|-280.30|4|981
6870152|93|-3408|-96.82|-406.70|5|937
6871579|95|-3410|-96.87|-583.80|5|935
6873104|97|-3412|-96.93|-894.00|5|938
6874563|98|-3413|-96.96|-1002.70|5|943
6876115|100|-3415|-97.02|-827.10|4|938
6877561|101|-3416|-97.05|-704.10|5|940
6879110|103|-3418|-97.10|-520.50|4|937
6880565|104|-3420|-97.16|-244.40|5|943
6882104|106|-3422|-97.22|-271.00|5|935
6883565|107|-3424|-97.27|-548.30|5|944
6885141|109|-3426|-97.33|-747.60|5|968
6886591|111|-3428|-97.39|-944.50|5|936
6888127|112|-3430|-97.44|-1060.00|5|933
6889586|114|-3432|-97.50|-1019.00|5|937
6891134|115|-3434|-97.56|-621.60|5|934
6892609|117|-3436|-97.61|-334.10|4|968
6894154|118|-3438|-97.67|-270.10|4|934
6895628|120|-3440|-97.73|-386.50|5|935
6897159|122|-3443|-97.81|-528.90|4|938
6898650|123|-3445|-97.87|-723.30|5|966
6900173|125|-3448|-97.95|-1152.60|5|936
6901623|126|-3450|-98.01|-1093.40|5|934
6903153|128|-3452|-98.07|-875.50|5|937
6904601|129|-3455|-98.15|-697.80|5|940
6906148|131|-3458|-98.24|-466.20|4|935
6907593|132|-3460|-98.30|-297.90|4|942
6909135|134|-3463|-98.38|-350.20|4|943
6910586|136|-3466|-98.47|-685.50|5|938
6912140|137|-3469|-98.55|-932.30|5|946
6913584|139|-3472|-98.64|-1090.40|4|937
6915127|140|-3475|-98.72|-1092.50|4|936
6916603|142|-3478|-98.81|-1008.90|5|958
6918155|143|-3481|-98.89|-518.00|5|936
6919626|145|-3484|-98.98|-398.30|4|973
6921158|147|-3487|-99.06|-375.80|4|938
6922634|148|-3490|-99.15|-595.00|4|976
6924153|150|-3494|-99.26|-726.60|5|937
6925580|151|-3497|-99.35|-902.80|4|935
6927098|153|-3500|-99.43|-1158.90|4|941
6928569|154|-3504|-99.55|-1152.80|5|935
6930120|156|-3507|-99.63|-805.70|40|942
6931589|157|-3511|-99.74|-602.60|4|937
6933133|159|-3514|-99.83|-460.10|5|973
6934588|161|-3518|-99.94|-427.80|4|937
6936099|162|-3522|-100.06|-579.60|5|938
6937572|164|-3526|-100.17|-845.20|4|938
6939075|165|-3530|-100.28|-1086.90|5|936
6940588|167|-3534|-100.40|-1135.20|4|963
6942089|168|-3538|-100.51|-986.80|4|936
6943604|170|-3542|-100.62|-863.70|4|969
6945119|172|-3546|-100.74|-582.80|5|937
6946636|173|-3550|-100.85|-455.40|5|966
6948150|175|-3554|-100.97|-461.30|4|941
6949610|176|-3558|-101.08|-645.60|4|938
6951130|178|-3562|-101.19|-834.50|4|936
6952583|179|-3567|-101.34|-1083.60|4|938
6954091|181|-3571|-101.45|-1097.50|4|935
6955577|182|-3576|-101.59|-984.60|5|936
6957084|184|-3580|-101.70|-771.80|5|947
6958570|186|-3585|-101.85|-600.90|5|943
6960083|187|-3590|-101.99|-516.60|4|943
6961571|189|-3594|-102.10|-526.80|5|942
6963086|190|-3599|-102.24|-635.30|5|956
6964581|192|-3604|-102.39|-958.40|4|946
6966096|193|-3608|-102.50|-1115.60|4|937
6967606|195|-3614|-102.67|-1041.90|5|955
6969109|197|-3618|-102.78|-851.40|5|940
6970572|198|-3624|-102.95|-814.80|5|936
6972087|200|-3628|-103.07|-593.10|5|937
6973582|201|-3634|-103.24|-545.70|5|942
6975095|203|-3639|-103.38|-570.10|5|940
6976581|204|-3644|-103.52|-800.60|4|950
6978093|206|-3649|-103.66|-866.60|5|949
6979591|207|-3654|-103.81|-1068.10|4|976
6981116|209|-3660|-103.98|-1045.40|4|943
6982605|211|-3665|-104.12|-873.50|4|957
6984124|212|-3671|-104.29|-699.80|4|961
6985575|214|-3676|-104.43|-643.50|5|931
6987139|215|-3682|-104.60|-647.30|4|971
6988578|217|-3688|-104.77|-667.80|4|936
6990123|218|-3693|-104.91|-756.90|5|937
6991607|220|-3699|-105.09|-889.40|4|942
6993131|222|-3705|-105.26|-1009.40|5|937
6994612|223|-3710|-105.40|-981.30|4|975
6996142|225|-3717|-105.60|-841.90|4|937
6997628|226|-3722|-105.74|-692.90|4|976
6999152|228|-3729|-105.94|-669.70|4|936
7000591|229|-3734|-106.08|-683.80|4|937
7002118|231|-3741|-106.28|-731.40|4|939
7003573|232|-3747|-106.45|-842.00|5|942
7005125|234|-3753|-106.62|-870.80|4|936
7006576|236|-3760|-106.82|-994.70|4|937
7008122|237|-3766|-106.99|-852.70|5|938
7009571|239|-3772|-107.16|-860.90|5|942
7011099|240|-3778|-107.33|-772.70|5|940
7012568|242|-3785|-107.53|-848.80|4|941
7014102|243|-3792|-107.73|-737.60|5|936
7015574|245|-3798|-107.90|-878.40|5|953
7017125|247|-3805|-108.10|-834.20|5|937
7018596|248|-3812|-108.30|-880.10|4|958
7020136|250|-3818|-108.47|-846.50|5|934
7021621|251|-3825|-108.66|-857.70|5|969
7023172|253|-3832|-108.86|-813.00|5|938
7024640|254|-3839|-109.06|-869.50|4|936
7026199|255|-3846|-109.26|-807.00|5|939
7027659|255|-3853|-109.46|-808.80|5|944
7029208|255|-3860|-109.66|-862.70|5|938
7030650|255|-3868|-109.89|-775.60|5|938
7032195|255|-3875|-110.09|-898.10|5|938
7033630|255|-3882|-110.28|-770.60|4|933
7035167|255|-3889|-110.48|-868.50|5|940
7036593|255|-3896|-110.68|-826.80|5|937
7038139|255|-3904|-110.91|-772.20|4|955
7039584|255|-3911|-111.11|-779.90|5|942
7041121|255|-3918|-111.31|-820.00|5|939
7042577|255|-3926|-111.53|-744.30|4|946
7044115|255|-3934|-111.76|-824.30|4|938
7045595|255|-3941|-111.96|-711.80|4|967
7047142|255|-3949|-112.19|-739.50|4|938
7048609|255|-3956|-112.39|-742.90|5|955
7050139|255|-3964|-112.61|-703.60|4|942
7051618|255|-3972|-112.84|-713.80|4|972
7053149|255|-3980|-113.07|-726.20|5|939
7054596|255|-3988|-113.30|-688.10|5|937
7056127|255|-3995|-113.49|-691.30|4|960
7057579|255|-4003|-113.72|-737.30|5|938
7059098|255|-4011|-113.95|-657.40|9|937
7060571|255|-4019|-114.18|-733.90|4|940
7062111|255|-4027|-114.40|-708.80|4|938
7063582|255|-4035|-114.63|-680.00|5|938
7065107|255|-4043|-114.86|-631.30|5|956
7066576|255|-4051|-115.09|-705.60|5|945
7068087|255|-4059|-115.31|-655.40|4|937
7069572|255|-4067|-115.54|-628.20|5|943
7071084|255|-4075|-115.77|-629.80|5|943
7072571|255|-4083|-115.99|-639.50|5|942
7074079|255|-4092|-116.25|-656.30|4|941
7075581|255|-4100|-116.48|-618.10|5|957
7077085|255|-4108|-116.70|-674.60|4|936
7078569|255|-4116|-116.93|-650.20|5|945
7080089|255|-4124|-117.16|-601.30|4|940
7081577|255|-4133|-117.41|-594.90|4|941
7083087|255|-4141|-117.64|-641.60|5|941
7084556|255|-4150|-117.90|-637.70|4|939
7086065|255|-4158|-118.12|-588.50|4|938
7087538|255|-4166|-118.35|-575.70|5|939
7089068|255|-4175|-118.61|-579.40|5|959
Time [us]|PWM|Encoder Counts|Angle|Current[mA]|Perf Angle [us]|Perf Current[us]
7090600|255|-4183|-118.84|-641.00|4|939
7092085|255|-4192|-119.09|-604.90|5|935
7093574|255|-4200|-119.32|-548.20|5|947
7095094|255|-4209|-119.57|-577.00|4|936
7096587|255|-4217|-119.80|-563.00|5|943
7098124|255|-4226|-120.06|-605.50|5|960
7099601|255|-4234|-120.28|-581.10|5|942
7101112|255|-4243|-120.54|-557.00|4|940
7102586|255|-4252|-120.80|-562.90|4|939
7104089|255|-4260|-121.02|-547.80|4|944
7105575|255|-4268|-121.25|-579.20|5|945
7107096|255|-4277|-121.51|-563.20|4|963
7108592|255|-4286|-121.76|-567.20|5|945
7110117|255|-4295|-122.02|-564.90|5|936
7111616|255|-4304|-122.27|-530.30|5|936
7113134|255|-4312|-122.50|-561.80|4|941
7114629|255|-4321|-122.76|-546.00|5|960
7116145|255|-4330|-123.01|-571.70|5|941
7117649|255|-4338|-123.24|-553.40|5|961
7119166|255|-4347|-123.49|-535.90|4|951
7120648|255|-4356|-123.75|-535.90|4|944
7122147|255|-4364|-123.98|-514.80|4|939
7123620|255|-4373|-124.23|-530.30|5|943
Received new setpoint, speed, duration: 0, 60508
Calc'd Final Speed: 256.07
7125265|254|-4382|-124.49|-545.60|4|945
7126744|248|-4391|-124.74|-526.40|5|937
7128251|241|-4400|-125.00|-516.60|4|936
7129716|235|-4409|-125.26|-484.10|5|934
7131245|229|-4418|-125.51|-411.90|5|943
7132745|222|-4426|-125.74|-345.40|4|959
7134262|216|-4435|-125.99|-125.30|5|946
7135722|210|-4444|-126.25|-82.60|4|939
7137251|203|-4452|-126.48|59.30|4|943
7138695|197|-4461|-126.73|-10.40|4|935
7140212|191|-4470|-126.99|-57.50|4|934
7141651|185|-4478|-127.22|-310.60|5|933
7143175|178|-4487|-127.47|-427.20|4|935
7144651|172|-4495|-127.70|-376.30|5|975
7146191|166|-4504|-127.95|-110.70|4|935
7147620|160|-4512|-128.18|80.90|4|936
7149142|153|-4520|-128.41|472.60|4|937
7150587|147|-4528|-128.64|586.90|4|939
7152129|141|-4537|-128.89|626.70|4|937
7153575|135|-4544|-129.09|559.00|5|941
7155120|128|-4553|-129.35|342.20|4|970
7156580|122|-4560|-129.55|192.40|4|942
7158139|115|-4569|-129.80|76.00|5|965
7159581|109|-4576|-130.00|-55.80|5|941
7161122|103|-4584|-130.23|287.60|4|936
7162584|97|-4592|-130.45|461.20|4|960
7164121|90|-4600|-130.68|580.60|4|932
7165561|84|-4606|-130.85|900.60|5|934
7167085|78|-4614|-131.08|860.40|4|939
7168536|72|-4621|-131.28|707.70|5|938
7170063|65|-4628|-131.48|666.90|4|935
7171525|59|-4635|-131.68|602.60|9|938
7173056|52|-4642|-131.87|525.20|5|932
7174536|46|-4648|-132.05|466.60|4|938
7176086|40|-4655|-132.24|751.10|4|964
7177533|34|-4661|-132.41|832.60|5|940
7179054|27|-4668|-132.61|972.20|5|938
7180531|21|-4673|-132.76|989.20|5|938
7182041|15|-4679|-132.93|947.80|4|939
7183547|8|-4685|-133.10|1029.30|4|982
7185066|2|-4690|-133.24|1010.60|5|933
7186556|0|-4696|-133.41|896.10|5|947
7188079|0|-4701|-133.55|921.30|4|940
7189584|0|-4706|-133.69|1047.50|4|973
7191105|0|-4711|-133.84|888.30|4|939
7192551|0|-4716|-133.98|1030.00|4|936
7194037|0|-4720|-134.09|1024.80|9|936
7195525|0|-4724|-134.20|1036.50|9|938
7197034|0|-4728|-134.32|1010.70|5|934
7198528|0|-4732|-134.43|1063.40|5|937
7200062|0|-4736|-134.55|1008.80|32|943
7201543|0|-4740|-134.66|1003.50|5|939
7203028|0|-4744|-134.77|987.60|5|940
7204527|0|-4747|-134.86|959.90|9|940
7206028|0|-4750|-134.94|766.40|5|938
7207529|0|-4754|-135.06|937.90|4|938
7209032|0|-4757|-135.14|648.20|4|939
7210525|0|-4760|-135.23|765.70|9|939
7212033|0|-4762|-135.28|766.80|5|937
7213532|0|-4765|-135.37|658.30|10|945
7215027|0|-4768|-135.45|804.30|4|936
7216515|0|-4770|-135.51|686.80|5|949
7218015|0|-4772|-135.57|591.70|5|936
7219517|0|-4775|-135.65|656.50|4|942
7221015|0|-4777|-135.71|633.00|5|936
7222493|0|-4779|-135.77|520.10|4|942
7224013|0|-4781|-135.82|575.70|4|969
7225526|0|-4784|-135.91|510.60|10|940
7227020|0|-4785|-135.94|458.00|4|934
7228516|0|-4787|-135.99|437.00|4|950
7230023|0|-4789|-136.05|479.00|4|943
7231517|0|-4790|-136.08|446.20|4|950
7233000|0|-4792|-136.14|420.30|4|941
7234511|0|-4794|-136.19|355.80|5|947
7236015|0|-4795|-136.22|411.10|5|935
7237524|0|-4796|-136.25|435.30|9|940
7239018|0|-4798|-136.31|390.40|4|937
7240512|0|-4799|-136.34|354.00|4|950
7241982|0|-4800|-136.36|236.80|5|936
7243480|0|-4801|-136.39|241.70|5|938
7244941|0|-4802|-136.42|259.80|4|939
7246449|0|-4803|-136.45|303.20|4|937
7247899|0|-4804|-136.48|287.30|4|941
7249384|0|-4805|-136.51|284.60|4|937
7250843|0|-4806|-136.53|245.00|4|939
7252330|0|-4807|-136.56|230.50|5|939
7253795|0|-4808|-136.59|179.90|5|937
7255277|0|-4808|-136.59|174.50|5|937
7256727|0|-4809|-136.62|192.60|4|938
7258219|0|-4810|-136.65|205.70|4|934
7259703|0|-4810|-136.65|211.30|4|940
7261199|0|-4811|-136.68|206.20|4|939
7262650|0|-4812|-136.70|174.00|5|961
7264136|0|-4812|-136.70|166.90|5|937
7265606|0|-4813|-136.73|160.20|5|941
7267105|0|-4814|-136.76|126.40|5|932
7268585|0|-4814|-136.76|116.90|5|972
7270092|0|-4814|-136.76|99.60|4|946
7271540|0|-4814|-136.76|89.40|4|937
7273063|0|-4815|-136.79|77.30|5|938
7274536|0|-4815|-136.79|46.90|5|941
7276063|0|-4815|-136.79|39.30|5|937
7277567|0|-4815|-136.79|28.10|38|940
7279082|0|-4816|-136.82|23.40|4|939
7280567|0|-4816|-136.82|19.00|5|970
7282080|0|-4816|-136.82|11.80|5|938
7283534|0|-4816|-136.82|8.40|4|940
7285060|0|-4816|-136.82|1.70|4|939
Received new setpoint, speed, duration: 255, 199752
Calc'd Final Speed: 0.33
7286685|0|-4816|-136.82|-0.80|5|959
7288204|2|-4816|-136.82|-0.60|5|944
7289653|3|-4816|-136.82|-16.20|5|936
7291179|5|-4816|-136.82|-13.50|5|934
