14291468|-255|36.30|1409|123.84|523|939
14293468|-255|55.60|1411|124.01|526|940
14295467|-255|69.70|1413|124.19|523|938
14297466|-255|133.20|1415|124.37|525|936
14299466|-255|123.90|1417|124.54|523|937
14301466|-255|76.90|1419|124.72|523|939
14303467|-255|67.90|1421|124.89|525|937
14305468|-255|37.50|1423|125.07|524|939
14307465|-255|58.70|1425|125.24|524|939
14309462|-255|73.00|1428|125.51|524|936
14311467|-255|135.40|1429|125.60|525|940
14313467|-255|121.80|1431|125.77|524|938
14315471|-255|73.10|1434|126.04|534|936
14317479|-255|63.90|1436|126.21|536|938
14319469|-255|38.50|1438|126.39|525|939
14321465|-255|61.00|1441|126.65|525|938
14323465|-255|77.60|1443|126.83|524|938
14325464|-255|137.70|1445|127.00|523|940
14327472|-255|119.60|1447|127.18|524|947
14329476|-255|67.00|1449|127.35|524|945
14331466|-255|61.60|1451|127.53|524|940
14333468|-255|40.70|1454|127.79|524|940
14335468|-255|63.80|1456|127.97|524|938
14337468|-255|81.80|1458|128.14|523|939
14339466|-255|139.50|1460|128.32|522|939
14341469|-255|117.10|1462|128.50|525|938
14343467|-255|63.80|1464|128.67|524|937
14345472|-255|58.60|1467|128.94|525|940
14347465|-255|42.50|1469|129.11|524|936
14349468|-255|66.20|1471|129.29|523|939
14351473|-255|82.40|1473|129.46|526|944
14353477|-255|140.10|1475|129.64|524|949
14355483|-255|115.30|1477|129.81|524|953
14357465|-255|60.60|1479|129.99|525|936
14359462|-255|56.10|1481|130.17|524|938
14361468|-255|45.00|1483|130.34|524|938
14363467|-255|68.60|1485|130.52|527|937
14365477|-255|86.60|1487|130.69|534|938
14367469|-255|140.20|1489|130.87|524|938
14369474|-255|111.20|1491|131.04|525|944
14371470|-255|57.30|1493|131.22|525|939
14373468|-255|52.80|1496|131.48|524|939
14375467|-255|45.80|1497|131.57|525|939
14377467|-255|70.50|1499|131.75|523|942
14379470|-255|86.80|1501|131.92|524|944
14381476|-255|141.00|1504|132.19|524|945
14383487|-255|108.00|1506|132.36|524|959
14385495|-255|56.10|1508|132.54|523|969
14387464|-255|44.60|1510|132.71|526|935
14389463|-255|48.50|1512|132.89|525|937
14391471|-255|72.10|1514|133.07|528|937
14393478|-255|90.70|1517|133.33|539|935
14395461|-255|140.50|1519|133.51|524|936
14397468|-255|106.40|1521|133.68|524|937
14399467|-255|50.00|1524|133.95|525|936
14401463|-255|42.30|1526|134.12|527|934
14403468|-255|48.90|1527|134.21|524|938
14405469|-255|73.10|1530|134.47|526|936
14407467|-255|92.20|1532|134.65|524|936
14409465|-255|141.50|1534|134.82|525|937
14411462|-255|102.30|1536|135.00|526|935
14413469|-255|50.90|1538|135.18|525|939
14415460|-255|41.90|1541|135.44|525|933
14417464|-255|51.30|1543|135.62|525|937
14419465|-255|75.20|1545|135.79|525|937
14421468|-255|93.90|1548|136.05|525|938
14423468|-255|141.80|1549|136.14|526|938
14425464|-255|100.20|1552|136.41|526|936
14427471|-255|50.40|1554|136.58|523|944
14429478|-255|40.50|1556|136.76|524|948
14431495|-255|52.50|1558|136.93|527|961
14433468|-255|76.70|1560|137.11|526|937
14435464|-255|95.00|1563|137.37|524|938
14437468|-255|141.30|1565|137.55|526|938
14439467|-255|97.60|1567|137.72|523|939
14441466|-255|48.70|1569|137.90|525|935
14443460|-255|39.30|1571|138.08|522|936
14445463|-255|54.70|1574|138.34|525|938
14447467|-255|79.30|1576|138.52|525|938
14449464|-255|96.90|1578|138.69|524|935
14451471|-255|141.20|1580|138.87|523|940
14453468|-255|95.40|1583|139.13|525|938
14455467|-255|47.00|1584|139.22|525|939
14457464|-255|37.40|1587|139.48|525|937
14459470|-255|55.60|1589|139.66|526|938
14461468|-255|80.20|1591|139.83|526|940
14463464|-255|98.50|1593|140.01|523|937
14465466|-255|141.40|1595|140.19|526|936
14467467|-255|93.00|1597|140.36|525|936
14469468|-255|96.80|1600|140.62|525|938
14471464|-255|37.10|1602|140.80|524|937
14473467|-255|56.90|1604|140.98|526|938
14475468|-255|81.40|1606|141.15|525|937
14477477|-255|97.10|1609|141.42|526|949
14479484|-255|140.60|1611|141.59|526|952
14481460|-255|90.00|1613|141.77|524|933
14483467|-255|94.80|1615|141.94|526|938
14485463|-255|35.90|1618|142.21|525|936
14487465|-255|58.00|1620|142.38|525|936
14489470|-255|82.30|1622|142.56|526|938
14491462|-255|99.10|1625|142.82|525|934
14493463|-255|140.90|1626|142.91|525|936
14495467|-255|89.00|1629|143.17|525|940
14497461|-255|91.70|1632|143.44|524|936
14499464|-255|35.70|1634|143.61|523|935
14501464|-255|59.80|1636|143.79|522|937
14503472|-255|84.30|1638|143.96|524|945
14505476|-255|98.50|1641|144.23|525|948
14507485|-255|141.40|1643|144.40|526|956
14509485|-255|87.30|1645|144.58|525|956
14511502|-255|89.70|1647|144.76|532|964
14513464|-255|34.90|1650|145.02|524|937
14515468|-255|60.80|1652|145.20|526|938
14517466|-255|85.00|1654|145.37|525|940
14519470|-255|98.60|1657|145.63|525|942
14521472|-255|140.70|1659|145.81|522|938
14523485|-255|85.10|1661|145.99|525|941
14525489|-255|86.40|1663|146.16|523|942
14527489|-255|34.10|1665|146.34|524|938
14529489|-255|62.30|1667|146.51|523|961
14531463|-255|86.50|1670|146.78|525|937
14533466|-255|100.20|1672|146.95|524|939
14535466|-255|139.50|1674|147.13|524|939
14537469|-255|82.90|1676|147.30|523|940
14539467|-255|86.10|1679|147.57|523|938
14541467|-255|32.80|1681|147.74|523|938
14543466|-255|62.80|1683|147.92|524|936
14545468|-255|88.20|1685|148.10|523|938
14547464|-255|102.60|1688|148.36|523|938
14549468|-255|140.20|1690|148.54|524|940
14551466|-255|82.30|1692|148.71|523|937
14553465|-255|85.30|1695|148.97|525|936
14555466|-255|31.90|1697|149.15|525|938
14557463|-255|64.40|1699|149.33|524|938
14559468|-255|89.30|1702|149.59|525|941
14561474|-255|101.90|1704|149.77|534|937
14563481|-255|139.30|1706|149.94|539|937
14565469|-255|71.60|1708|150.12|524|942
14567470|-255|84.00|1711|150.38|525|939
14569466|-255|32.30|1713|150.56|525|939
14571470|-255|65.50|1716|150.82|524|941
14573473|-255|89.80|1718|151.00|523|944
14575479|-255|102.10|1721|151.26|524|950
14577464|-255|139.30|1723|151.44|524|935
14579468|-255|68.40|1725|151.61|524|937
14581463|-255|80.60|1728|151.87|524|936
14583470|-255|32.10|1730|152.05|524|939
14585466|-255|67.10|1732|152.23|522|936
14587463|-255|91.70|1735|152.49|524|936
14589469|-255|102.70|1737|152.67|525|941
14591464|-255|138.20|1740|152.93|524|939
14593469|-255|69.60|1742|153.11|524|942
14595466|-255|80.60|1744|153.28|523|939
14597468|-255|32.00|1747|153.54|525|938
14599472|-255|68.10|1749|153.72|522|944
14601486|-255|91.30|1751|153.90|525|955
14603464|-255|104.20|1754|154.16|524|938
14605464|-255|137.00|1756|154.34|524|938
14607467|-255|67.60|1759|154.60|524|938
14609467|-255|79.30|1761|154.78|525|938
14611476|-255|31.20|1763|154.95|532|938
14613467|-255|68.90|1766|155.21|524|939
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
14615536|-255|92.20|1768|155.39|525|939
14617472|-255|101.00|1771|155.65|524|942
14619468|-255|136.90|1773|155.83|524|937
14621466|-255|63.00|1775|156.01|524|938
14623469|-255|78.70|1778|156.27|524|938
14625476|-255|30.90|1780|156.45|524|945
14627480|-255|69.00|1783|156.71|524|950
14629490|-255|93.30|1785|156.88|524|961
14631491|-255|102.70|1787|157.06|524|962
14633470|-255|137.00|1790|157.32|525|938
14635467|-255|65.50|1792|157.50|529|936
14637477|-255|74.20|1795|157.76|532|939
14639481|-255|31.40|1797|157.94|538|936
14641467|-255|71.10|1800|158.20|526|939
14643465|-255|94.50|1802|158.38|524|937
14645462|-255|102.90|1805|158.64|524|936
14647466|-255|136.10|1807|158.82|525|938
14649464|-255|65.60|1809|158.99|527|935
14651464|-255|75.90|1812|159.26|525|933
14653470|-255|30.70|1814|159.43|524|940
14655464|-255|71.40|1817|159.70|526|934
14657462|-255|95.10|1819|159.87|525|935
14659467|-255|104.20|1822|160.14|525|935
14661467|-255|128.70|1824|160.31|526|935
14663463|-255|66.60|1826|160.49|524|937
14665466|-255|74.40|1829|160.75|525|938
14667469|-255|29.60|1831|160.93|526|936
14669466|-255|72.70|1834|161.19|525|938
14671462|-255|96.40|1837|161.46|524|936
14673465|-255|104.10|1839|161.63|525|936
14675475|-255|125.20|1841|161.81|524|945
14677480|-255|65.30|1844|162.07|524|947
14679486|-255|72.70|1846|162.25|527|956
14681464|-255|30.90|1849|162.51|523|939
14683462|-255|73.10|1851|162.69|522|938
14685465|-255|96.10|1854|162.95|525|935
14687471|-255|103.60|1856|163.12|526|939
14689466|-255|127.70|1859|163.39|526|936
14691471|-255|65.20|1861|163.56|527|938
14693462|-255|72.80|1864|163.83|524|936
14695462|-255|30.10|1866|164.00|524|935
14697469|-255|73.90|1868|164.18|526|937
14699464|-255|97.50|1871|164.44|523|936
14701470|-255|105.00|1874|164.71|525|940
14703463|-255|124.00|1876|164.88|523|937
14705464|-255|64.70|1879|165.15|524|935
14707468|-255|69.70|1881|165.32|525|938
14709463|-255|30.30|1884|165.59|525|937
14711467|-255|73.50|1886|165.76|524|939
14713466|-255|96.60|1888|165.94|524|938
14715463|-255|104.90|1891|166.20|525|936
14717467|-255|127.00|1894|166.46|524|938
14719471|-255|62.90|1896|166.64|527|939
14721464|-255|72.30|1899|166.90|525|936
14723466|-255|29.60|1901|167.08|525|938
14725466|-255|72.80|1903|167.26|524|937
14727474|-255|96.50|1906|167.52|525|947
14729486|-255|104.30|1909|167.78|524|956
14731463|-255|127.40|1911|167.96|525|935
14733469|-255|65.60|1914|168.22|524|938
14735464|-255|73.00|1916|168.40|522|936
14737468|-255|30.50|1919|168.66|524|936
14739465|-255|71.60|1921|168.84|524|940
14741467|-255|95.00|1924|169.10|526|936
14743463|-255|130.70|1926|169.28|523|937
14745471|-255|127.80|1929|169.54|525|940
14747466|-255|61.70|1931|169.72|525|938
14749465|-255|73.50|1934|169.98|524|935
14751467|-255|30.00|1936|170.16|523|939
14753470|-255|72.30|1938|170.33|526|940
14755475|-255|96.00|1941|170.60|526|942
14757486|-255|131.70|1944|170.86|524|958
14759492|-255|127.60|1946|171.04|526|961
14761487|-255|63.60|1949|171.30|548|934
14763494|-255|72.50|1951|171.47|551|937
14765464|-255|30.50|1954|171.74|523|938
14767463|-255|71.60|1956|171.91|523|936
14769467|-255|95.40|1959|172.18|525|936
14771472|-255|129.30|1962|172.44|525|943
14773464|-255|126.50|1964|172.62|523|934
14775488|-255|63.80|1967|172.88|524|940
14777488|-255|71.90|1969|173.06|525|936
14779487|-255|29.70|1972|173.32|523|962
14781494|-255|72.40|1974|173.50|522|966
14783472|-255|95.50|1977|173.76|525|940
14785464|-255|130.40|1979|173.94|523|939
14787463|-255|125.70|1982|174.20|525|936
14789472|-255|60.60|1985|174.46|524|940
14791465|-255|72.20|1987|174.64|523|938
14793462|-255|29.80|1990|174.90|524|936
14795470|-255|71.00|1992|175.08|525|939
14797464|-255|95.40|1995|175.34|523|936
14799468|-255|131.40|1998|175.61|523|940
14801468|-255|127.20|2000|175.78|525|939
14803466|-255|66.30|2003|176.04|525|938
14805466|-255|73.40|2005|176.22|524|936
14807468|-255|29.90|2008|176.48|523|937
14809465|-255|71.40|2010|176.66|525|937
14811467|-255|94.60|2013|176.92|522|940
14813474|-255|128.60|2015|177.10|527|942
14815477|-255|125.70|2018|177.36|532|940
14817467|-255|62.10|2021|177.63|524|939
14819467|-255|74.30|2023|177.80|525|940
14821468|-255|29.50|2026|178.07|524|937
14823465|-255|70.70|2028|178.24|524|937
14825473|-255|93.40|2030|178.42|522|945
14827480|-255|130.40|2033|178.68|524|950
14829464|-255|127.50|2036|178.95|524|937
14831466|-255|64.00|2038|179.12|523|937
14833463|-255|74.20|2041|179.38|523|936
14835472|-255|29.20|2043|179.56|525|940
14837469|-255|71.30|2046|179.82|524|939
14839464|-255|51.60|2049|180.09|526|937
14841471|-255|127.70|2051|180.26|525|940
14843465|-255|124.90|2054|180.53|523|939
14845471|-255|61.40|2056|180.70|525|942
14847465|-255|75.20|2059|180.97|523|939
14849474|-255|31.10|2061|181.14|524|945
14851483|-255|71.10|2064|181.41|525|952
14853467|-255|53.70|2067|181.67|524|937
14855463|-255|131.70|2069|181.85|523|939
14857471|-255|127.50|2072|182.11|525|939
14859472|-255|64.20|2074|182.29|530|935
14861479|-255|73.80|2077|182.55|534|941
14863472|-255|30.00|2079|182.72|524|940
14865472|-255|72.20|2082|182.99|524|941
14867468|-255|53.30|2085|183.25|523|940
14869475|-255|126.10|2087|183.43|523|941
14871464|-255|126.80|2090|183.69|524|938
14873471|-255|63.90|2092|183.87|524|941
14875475|-255|74.70|2095|184.13|524|945
14877488|-255|30.10|2097|184.31|524|959
14879494|-255|71.50|2100|184.57|524|965
14881468|-255|48.80|2102|184.75|525|938
14883468|-255|131.30|2105|185.01|525|936
14885477|-255|127.30|2108|185.27|535|935
14887485|-255|63.30|2110|185.45|542|935
14889460|-255|73.80|2113|185.71|526|933
14891464|-255|30.00|2115|185.89|524|937
14893469|-255|72.00|2118|186.15|524|938
14895465|-255|52.90|2121|186.42|526|937
14897475|-255|129.60|2123|186.59|527|937
14899466|-255|124.20|2126|186.86|526|937
14901471|-255|63.60|2128|187.03|525|937
14903464|-255|75.10|2131|187.29|523|936
14905464|-255|29.50|2133|187.47|525|935
14907470|-255|71.60|2136|187.73|524|938
14909469|-255|49.00|2138|187.91|524|938
14911464|-255|133.10|2141|188.17|526|937
14913470|-255|126.10|2144|188.44|525|937
14915467|-255|59.10|2146|188.61|525|937
14917473|-255|73.50|2149|188.88|526|937
14919471|-255|30.00|2151|189.05|523|939
14921482|-255|71.70|2154|189.32|527|947
14923481|-255|51.70|2157|189.58|522|954
14925490|-255|130.00|2159|189.76|523|957
14927473|-255|124.50|2162|190.02|526|936
14929472|-255|62.80|2165|190.28|524|940
14931471|-255|74.40|2167|190.46|523|940
14933472|-255|29.20|2170|190.72|527|941
14935473|-255|45.70|2172|190.90|525|940
14937468|-255|54.50|2175|191.16|525|937
14939471|-255|130.30|2178|191.43|525|938
14941471|-255|127.20|2181|191.69|525|939
14943469|-255|64.00|2184|191.95|524|936
14945470|-255|73.10|2186|192.13|525|939
14947471|-255|28.70|2189|192.39|524|938
14949468|-255|45.90|2192|192.66|525|940
14951470|-255|51.10|2195|192.92|525|935
14953468|-255|127.50|2197|193.10|525|938
14955467|-255|126.00|2200|193.36|526|935
14957468|-255|66.20|2202|193.54|525|936
14959469|-255|75.50|2204|193.71|526|938
14961468|-255|30.40|2206|193.89|524|938
14963466|-255|46.90|2209|194.15|523|936
14965470|-255|51.30|2211|194.33|525|935
14967470|-255|128.80|2214|194.59|524|942
14969474|-255|127.00|2216|194.77|525|938
14971482|-255|64.00|2219|195.03|525|950
14973490|-255|78.10|2222|195.29|525|957
14975469|-255|29.70|2224|195.47|524|937
14977468|-255|46.50|2227|195.73|524|938
14979470|-255|48.80|2229|195.91|526|938
14981471|-255|127.30|2232|196.17|524|945
14983471|-255|123.40|2234|196.35|525|938
14985471|-255|68.10|2237|196.61|526|939
14987470|-255|76.50|2240|196.87|525|936
14989466|-255|29.80|2242|197.05|523|937
14991471|-255|45.20|2244|197.23|527|935
14993469|-255|49.60|2247|197.49|525|937
14995473|-255|127.80|2249|197.67|526|940
14997474|-255|127.90|2252|197.93|523|947
14999480|-255|67.80|2254|198.11|526|943
15001486|-255|78.10|2256|198.28|526|952
15003496|-255|30.00|2259|198.54|526|962
15005505|-255|46.10|2262|198.81|526|973
15007469|-255|46.70|2264|198.98|524|936
15009468|-255|126.80|2267|199.25|524|938
15011470|-255|128.00|2269|199.42|525|939
15013474|-255|68.60|2272|199.69|525|938
15015467|-255|80.90|2274|199.86|524|935
Time [us]|PWM|Current[mA]|Read Angle[count]|getCumPosition[deg]|Perf Output Angle[us]|Perf Current [us]
15017537|-255|42.80|2276|200.04|525|939
15019488|-255|46.10|2279|200.30|525|938
15021496|-255|44.40|2281|200.48|525|963
15023491|-255|127.70|2284|200.74|524|961
15025496|-255|125.10|2287|201.01|525|960
15027469|-255|68.00|2289|201.18|523|938
15029470|-255|82.00|2292|201.45|522|936
15031473|-255|42.20|2294|201.62|524|940
15033469|-255|46.10|2297|201.88|524|939
15035470|-255|43.40|2299|202.06|523|939
15037474|-255|124.90|2301|202.24|524|940
15039473|-255|126.40|2304|202.50|525|940
15041471|-255|65.70|2306|202.68|525|940
15043471|-255|81.90|2308|202.85|525|938
15045473|-255|43.00|2311|203.12|524|945
15047470|-255|46.70|2313|203.29|523|940
15049473|-255|49.30|2316|203.55|524|939
15051476|-255|125.60|2318|203.73|524|941
15053470|-255|126.80|2321|203.99|525|939
15055472|-255|67.70|2323|204.17|524|939
15057474|-255|81.90|2325|204.35|528|939
15059484|-255|42.50|2328|204.61|535|939
15061471|-255|47.20|2331|204.87|525|942
15063469|-255|43.80|2333|205.05|524|936
15065471|-255|123.60|2336|205.31|525|944
15067472|-255|127.90|2339|205.58|524|940
15069474|-255|69.40|2342|205.84|525|940
15071479|-255|82.90|2344|206.02|525|947
15073488|-255|41.70|2346|206.19|525|953
15075469|-255|45.10|2349|206.46|523|937
15077470|-255|42.40|2352|206.72|526|941
15079473|-255|123.80|2354|206.89|525|938
15081471|-255|127.60|2357|207.16|525|936
15083471|-255|68.80|2359|207.33|524|939
15085475|-255|84.80|2362|207.60|525|940
15087470|-255|43.80|2364|207.77|524|939
15089468|-255|45.70|2367|208.04|524|940
15091474|-255|43.10|2369|208.21|524|939
15093468|-255|121.30|2371|208.39|523|943
15095483|-255|125.40|2374|208.65|524|949
15097483|-255|68.80|2376|208.83|524|951
15099469|-255|85.80|2378|209.00|524|942
15101473|-255|43.30|2380|209.18|522|941
15103472|-255|46.20|2382|209.36|524|938
15105476|-255|43.90|2385|209.62|529|944
15107483|-255|120.90|2387|209.79|539|937
15109472|-255|127.60|2390|210.06|524|943
15111466|-255|72.20|2392|210.23|525|940
15113469|-255|84.70|2395|210.50|524|943
15115469|-255|44.60|2398|210.76|525|935
15117470|-255|45.90|2400|210.94|523|944
15119474|-255|40.20|2402|211.11|524|942
15121479|-255|117.50|2405|211.38|523|946
15123490|-255|126.40|2408|211.64|522|958
15125495|-255|72.70|2410|211.82|524|965
15127468|-255|86.20|2412|211.99|523|943
15129468|-255|45.40|2415|212.26|522|936
15131474|-255|45.60|2417|212.43|528|942
15133480|-255|38.00|2420|212.70|538|940
15135485|-255|117.40|2421|212.78|538|937
15137468|-255|126.00|2424|213.05|526|941
15139472|-255|76.40|2426|213.22|524|938
15141474|-255|89.70|2428|213.40|525|941
15143465|-255|44.50|2430|213.57|523|940
15145468|-255|47.00|2433|213.84|527|933
15147466|-255|35.20|2435|214.01|524|939
15149466|-255|114.20|2437|214.19|524|940
15151470|-255|124.20|2440|214.45|525|943
15153472|-255|74.10|2442|214.63|523|938
15155467|-255|91.70|2445|214.89|526|939
